Numero,Familia,NombreCientifico,Genus,Species,OTU,DAP,Altura
1,Lauraceae,Rhodostemonodaphne cf. cyclops Madriñán ,Rhodostemonodaphne,cyclops_CF,34,8,5
2,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,2.6
3,Fabaceae,Inga sp. 1,Inga,sp1,26,2.5,1.7
4,Thymelaeaceae,Daphnopsis grandis Nevling & Barringer ,Daphnopsis,grandis,40,4,2.5
5,Primulaceae,Geissanthus cf. longistamineus (A.C. Sm.) Pipoly ,Geissanthus,longistamineus_CF,21,20,6
6,Melastomataceae,Miconia floribunda (Bonpl.) DC.,Miconia,floribunda,10,8,1.2
7,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.3
8,Fabaceae,Inga aff. sapindoides Willd.,Inga,sapindoides_AFF,25,5,2
9,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,3,2.2
10,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1
11,Sabiaceae,Meliosma aff. occidentalis Cuatrec.,Meliosma,occidentalis,28,0.5,0.9
12,Begoniaceae,Begonia parviflora Poepp. & Endl.,Begonia,parviflora,4,3,2
12,Fabaceae,Inga aff. sapindoides Willd.,Inga,sapindoides_AFF,25,2,2
13,Sapindaceae,Allophylus punctatus (Poepp.) Radlk.,Allophylus,punctatus,35,4.5,2.5
14,Rubiaceae,Palicourea demissa Standl.,Palicourea,demissa,12,3.5,2
15,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,1.1
16,Solanaceae,Solanum leptopodum Van Heurck & Müll. Arg.,Solanum,leptopdoum,15,1,1
17,Sapindaceae,Allophylus punctatus (Poepp.) Radlk.,Allophylus,punctatus,35,2.5,3
18,Euphorbiaceae,Acalypha diversifolia Jacq.,Acalypha,diversifolia,7,3,1.5
19,Piperaceae,Piper obliquum Ruiz & Pav.,Piper,obliquum,13,4,2
20,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,1,1.6
21,Burseraceae,Dacryodes peruviana (Loes.) H.J. Lam ,Dacryodes,peruviana,19,20,10
22,Burseraceae,Dacryodes peruviana (Loes.) H.J. Lam ,Dacryodes,peruviana,19,7,6.5
23,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,8,6
24,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,2.3
25,Rubiaceae,Condaminea corymbosa (Ruiz & Pav.) DC.,Condaminea,corymbosa,8,1.5,3
26,Fabaceae,Inga sp.2,Inga,sp2,27,2,2.5
27,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,3.5,2
28,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.5
29,Melastomataceae,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Ossaea,micrantha,11,1,1.5
30,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,5,6
31,Tapisciaceae,Huertea glandulosa Ruiz & Pav.,Huertea,glandulosa,23,17,11
32,Melastomataceae,Miconia cf. gracilis Triana ,Miconia,gracilis_CF,9,2,0.8
33,Tapisciaceae,Huertea glandulosa Ruiz & Pav.,Huertea,glandulosa,23,1,1.2
34,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,5,3
35,Melastomataceae,Meriania tomentosa (Cogn.) Wurdack ,Meriania,tomentosa,29,14,2.5
36,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,1,1.1
37,Lauraceae,Persea pseudofasciculata L.E. Kopp ,Persea,pseudofasciculata,32,17,2.2
38,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,9,4
39,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.3
40,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,1.9
41,Melastomataceae,Miconia floribunda (Bonpl.) DC.,Miconia,floribunda,10,3,1
42,Melastomataceae,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Ossaea,micrantha,11,1,1.25
43,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,1.5,2.1
44,Euphorbiaceae,Acalypha diversifolia Jacq.,Acalypha,diversifolia,7,1,1.2
45,Cardiopteridaceae ,Citronella cf. ilicifolia (Sleumer) R.A. Howard ,Citronella,ilicifolia_CF,17,16,9
46,Tapisciaceae,Huertea glandulosa Ruiz & Pav.,Huertea,glandulosa,23,2,2
47,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,0.55
48,Lauraceae,Rhodostemonodaphne cf. cyclops Madriñán ,Rhodostemonodaphne,cyclops_CF,34,1,1.5
49,Melastomataceae,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Ossaea,micrantha,11,0.8,0.5
50,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.8,1
51,Melastomataceae,Miconia brevitheca Gleason ,Miconia,brevitheca,30,6.5,5.5
52,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,1.5
53,Olaceae,Heisteria concinna Standl.,Heisteria,concinna,38,3.5,1.95
54,Lauraceae,Nectandra lineatifolia (Ruiz & Pav.) Mez ,Nectandra,lineatifolia,31,3,2.5
55,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,2.2
56,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,1.5,1.3
57,Lauraceae,Persea pseudofasciculata L.E. Kopp ,Persea,pseudofasciculata,32,4,2.7
58,Euphorbiaceae,Acalypha diversifolia Jacq.,Acalypha,diversifolia,7,2.5,1.9
59,Moraceae,Clarisia biflora Ruiz & Pav.,Clarisia,biflora,18,10,5.5
60,Cyatheaceae,Alsophila cuspidata (Kunze) D.S. Conant ,Alsophila,cuspidata,1,10,1.8
61,Tapisciaceae,Huertea glandulosa Ruiz & Pav.,Huertea,glandulosa,23,6,6
62,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,7,5
63,Clusiaceae,Garcinia madruno (Kunth) Hammel ,Garcinia,madruno,37,7,3.8
64,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1.5,1.7
65,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.8,0.7
66,Sapindaceae,Allophylus punctatus (Poepp.) Radlk.,Allophylus,punctatus,35,7,5
67,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,1.7
68,Sapindaceae,Allophylus punctatus (Poepp.) Radlk.,Allophylus,punctatus,35,0.7,1.8
69,Rubiaceae,Palicourea demissa Standl.,Palicourea,demissa,12,1,2
70,Melastomataceae,Miconia brevitheca Gleason ,Miconia,brevitheca,30,1.5,2.2
71,Heliconiaceae,Heliconia aff. fragilis Abalo & G. Morales ,Heliconia,fragilis_AFF,6,2,1.6
72,Marattiaceae,Danaea erecta Tuomisto & R.C. Moran ,Danea,erecta,2,1,0.5
73,Gesneriaceae,Gasteranthus corallinus (Fritsch) Wiehler ,Gasteranthus,corallinus,5,2,0.8
74,Gesneriaceae,Gasteranthus corallinus (Fritsch) Wiehler ,Gasteranthus,corallinus,5,1,0.6
75,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.6,0.5
76,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.5,0.3
77,Lauraceae,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis,theobromifolia,16,1.5,0.6
78,Moraceae,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg ,Helicostylis,tovarensis,22,0.4,0.25
79,Piperaceae,Piper obliquum Ruiz & Pav.,Piper,obliquum,13,0.5,0.97
80,Lauraceae,Caryodaphnopsis theobromifolia (A.H. Gentry) van der Werff & H.G. Richt.,Caryodaphnopsis,theobromifolia,16,1.5,0.6
81,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,2,0.6
82,Gesneriaceae,Gasteranthus corallinus (Fritsch) Wiehler ,Gasteranthus,corallinus,5,1.4,0.7
83,Rubiaceae,Palicourea demissa Standl.,Palicourea,demissa,12,1.3,1.65
84,Araceae,Anthurium sp.,Anthurium,sp,3,1.5,1.7
85,Marattiaceae,Danaea erecta Tuomisto & R.C. Moran ,Danea,erecta,2,1,1.3
86,Malvaceae,Quararibea casasecae Fern. Alonso & Castrov.,Quararibea,casasecae,33,1,0.6
87,Moraceae,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg ,Helicostylis,tovarensis,22,0.4,0.25
88,Solanaceae,Solanum leptopodum Van Heurck & Müll. Arg.,Solanum,leptopdoum,15,5,2.25
89,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,8,3.5
90,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,0.8
91,Fabaceae,Inga,Inga,sp0,24,1,0.6
92,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1.7,0.55
93,Melastomataceae,Miconia cf. gracilis Triana ,Miconia,gracilis_CF,9,0.4,0.66
94,Clusiaceae,Garcinia madruno (Kunth) Hammel ,Garcinia,madruno,37,1.5,0.8
95,Tapisciaceae,Huertea glandulosa Ruiz & Pav.,Huertea,glandulosa,23,5,6
96,Sapindaceae,Allophylus punctatus (Poepp.) Radlk.,Allophylus,punctatus,35,1.6,3.3
97,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,0.4,0.5
98,Moraceae,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg ,Helicostylis,tovarensis,22,3,2.6
99,Solanaceae,Solanum leptopodum Van Heurck & Müll. Arg.,Solanum,leptopdoum,15,1,1.5
100,Rubiaceae,Pentagonia sp.,Pentagonia,sp,43,2,0.6
101,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,4,2
102,Solanaceae,Solanum leptopodum Van Heurck & Müll. Arg.,Solanum,leptopdoum,15,0.5,0.7
103,Melastomataceae,Miconia cf. gracilis Triana ,Miconia,gracilis_CF,9,1,0.8
104,Gesneriaceae,Gasteranthus corallinus (Fritsch) Wiehler ,Gasteranthus,corallinus,5,0.5,0.4
105,Moraceae,Naucleopsis ulei (Warb.) Ducke ,Naucleopsis,ulei,39,3,0.7
106,Piperaceae,Piper spoliatum Trel. & Yunck.,Piper,spoliatum,14,3,1.8
107,Marattiaceae,Danaea erecta Tuomisto & R.C. Moran ,Danea,erecta,2,1.4,1.2
108,Rubiaceae,Palicourea demissa Standl.,Palicourea,demissa,12,0.7,1.15
109,Moraceae,Ficus cuatrecasiana Dugand ,Ficus,cuatrecasiana,20,24,7.5
110,Melastomataceae,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Ossaea,micrantha,11,6,2.6
111,Lauraceae,Nectandra lineatifolia (Ruiz & Pav.) Mez ,Nectandra,lineatifolia,31,7,3.25
112,Rubiaceae,Faramea aff. oblongifolia Standl.,Faramea,oblongifolia_AFF,41,1,2.15
113,Lauraceae,Nectandra lineatifolia (Ruiz & Pav.) Mez ,Nectandra,lineatifolia,31,1,1.8
114,Myrtaceae,Myrcia fallax (Rich.) DC. ,Myrcia,fallax,42,4,1.25
115,Moraceae,Helicostylis tovarensis (Klotzsch & H. Karst.) C.C. Berg ,Helicostylis,tovarensis,22,0.5,0.6
116,Solanaceae,Solanum leptopodum Van Heurck & Müll. Arg.,Solanum,leptopdoum,15,4,1.2
117,Marattiaceae,Danaea erecta Tuomisto & R.C. Moran ,Danea,erecta,2,0.8,0.8
