,Anacardiaceae Tapirira guianensis,Annonaceae Guatteria megalophylla,Annonaceae Guatteria sp.,Annonaceae Rollinia aff. dolichopetala,Annonaceae Rollinia edulis,Aquifoliaceae Ilex laurina,Araliaceae Dendropanax aff. macrophyllum,Arecaceae Hyospathe elegans,Arecaceae Wettinia aff. oxycarpa,Asteraceae Critoniopsis occidentalis,Bombacaceae Matisia aff. bolivarii,Bombacaceae Matisia castano,Boraginaceae Cordia sp.,Boraginaceae Tournefortia cf. ramosissima,Brunelliaceae Brunellia acostae,Brunelliaceae Brunellia comocladifolia,Burseraceae Dacryodes cf. cupularis,Burseraceae Dacryodes cupularis,Burseraceae Protium ecuadorense,Capparaceae Capparis sp.,Cecropiaceae Cecropia aff. reticulata,Cecropiaceae Cecropia andina,Cecropiaceae Cecropia reticulata,Cecropiaceae Cecropia sp.2,Cecropiaceae Coussapoa contorta,Chloranthaceae Hedyosmum cuatrecazanum,Chrysobalanaceae Couepia sp.,Chrysobalanaceae Licania durifolia,Clusiaceae Chrysochlamys dependens,Clusiaceae Garcinia macrophylla,Clusiaceae Vismia lauriformis,Cunoniaceae Weinmannia balbisiana,Cyatheaceae Alsophila cuspidata,Cyatheaceae Alsophila erinacea,Dichapetalaceae Stephanopodium angulatum,Dichapetalaceae Stephanopodium longipedicellatum,Dicksoniaceae Dicksonia sellowiana,Elaeocarpaceae Sloanea sp. 1,Ericaceae Psammisia aberrans,Euphorbiaceae Alchornea cf. leptogyna,Euphorbiaceae Hieronyma asperifolia,Euphorbiaceae Tetrorchidium andinum,Fab-Mimosoideae Abarema sp.,Fab-Mimosoideae Inga aff. lallensis,Fab-Mimosoideae Inga oerstediana,Fab-Mimosoideae Inga villosissima,Flacourtiaceae Casearia cajambrensis,Lauraceae Aniba aff. hostmanniana,Lauraceae Aniba cf. hostmanniana,Lauraceae Beilschmiedia aff. costaricensis,Lauraceae Beilschmiedia alloiophylla,Lauraceae Caryodaphnopsis theobromifolia,Lauraceae Endlicheria formosa,Lauraceae Nectandra aff. guadaripo,Lauraceae Nectandra aff. laurel,Lauraceae Nectandra guadaripo,Lauraceae Nectandra obtusata,Lauraceae Nectandra sp.2,Lauraceae Ocotea  aff. floccifera,Lauraceae Ocotea  aff. heterochroma,Lauraceae Ocotea  aff. oblonga,Lauraceae Ocotea  insularis,Lauraceae Ocotea  macrophylla,Lauraceae Ocotea  oblonga,Lauraceae Ocotea  sp.2,Lauraceae Ocotea  stenoneura,Lauraceae Persea aff. pseudofasciculata,Lauraceae Persea pseudofasciculata,Lauraceae Persea rigens,Lauraceae Pleurothyrium glabritepalum,Lauraceae Rhodostemonodaphne cyclops,Lecythidaceae Eschweilera integrifolia,Lecythidaceae Eschweilera rimbachii,Lecythidaceae Gustavia dodsonii,Magnoliaceae Talauma cf. gilbertoi,Melastomataceae Conostegia aff. centronioides,Melastomataceae Conostegia superba,Melastomataceae Leandra subseriata,Melastomataceae Meriania finicola,Melastomataceae Meriania maxima,Melastomataceae Meriania tomentosa,Melastomataceae Miconia aff. brevitheca,Melastomataceae Miconia aggregata,Melastomataceae Miconia cf. subnodosa,Melastomataceae Miconia dapsiliflora,Melastomataceae Ossaea micrantha,Melastomataceae Ossaea robusta,Meliaceae Guarea cf. pubescens,Meliaceae Guarea cf. subandina,Meliaceae Guarea kunthiana,Meliaceae Ruagea glabra,Meliaceae Ruagea trisperma,Meliaceae Trichilia sp.,Moraceae Ficus cuatrecasana,Moraceae Ficus dulciaria,Moraceae Ficus sp.,Moraceae Ficus subandina,Moraceae Ficus trianae,Moraceae Helicostylis tovarensis,Moraceae Morus insignis,Moraceae Naucleopsis naga,Moraceae Pseudolmedia macrophylla,Moraceae Pseudolmedia rigida,Moraceae Sorocea jaramilloi,Myristicaceae Otoba gordoniifolia,Myristicaceae Virola aff. sebifera,Myrsinaceae Weigeltia cf. goudotiana,Myrtaceae Eugenia florida,Myrtaceae Myrcia aff. aliena,Myrtaceae Myrcia aff. fallax,Myrtaceae Myrcia cf. fallax,Myrtaceae Myrcia fallax,Ochnaceae Ouratea weberbaueri,Rubiaceae Elaeagia karstenii,Rubiaceae Elaeagia utilis,Rubiaceae Faramea fragans,Rubiaceae Faramea glandulosa,Rubiaceae Faramea oblongifolia,Rubiaceae Palicourea acanthacea,Rubiaceae Palicourea amethystina,Rubiaceae Palicourea cf. stipularis,Rubiaceae Palicourea stipularis,Rubiaceae Palicourea thyrsiflora,Rubiaceae Psychotria cf. steyermarkii,Rubiaceae Psychotria paeonia,Sapindaceae Allophyllus incanus,Sapindaceae Cupania aff. cinerea,Sapindaceae Talisia aff. nervosa,Sapotaceae Chrysophyllum aff. venezuelanense,Sapotaceae Pouteria torta,Simaroubaceae Simarouba amara,Solanaceae Solanum cf. circinatum,Staphyleaceae Huertea  glandulosa,Staphyleaceae Huertea glandulosa,Staphyleaceae Turpinia occidentalis,Theaceae Freziera reticulata,Thymelaeaceae Schoenobiblus daphnoides,Violaceae Gloeospermum longifolium
6.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6.5,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7.2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8.2,0,0,0,0,0,0,0,1,3,2,2,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
8.5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0
8.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9.2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
