PsubP,Anacardiaceae Tapirira guianensis,Annonaceae Guatteria cf. megalophylla,Annonaceae Guatteria megalophylla,Annonaceae Rollinia edulis,Aquifoliaceae Ilex cf. yurumanguinis,Araliaceae Dendropanax cf. macrophyllum,Arecaceae Hyospathe elegans,Arecaceae Wettinia aff. oxycarpa,Bombacaceae Matisia sp.,Boraginaceae Cordia sp.,Brunelliaceae Brunellia comocladifolia,Burseraceae Dacryodes cf. cupularis,Burseraceae Dacryodes cupularis,Burseraceae Protium ecuadorense,Capparaceae Capparis sp.,Cecropiaceae Cecropia aff. reticulata,Cecropiaceae Cecropia andina,Cecropiaceae Cecropia reticulata,Cecropiaceae Coussapoa contorta,Chloranthaceae Hedyosmum cuatrecazanum,Chrysobalanaceae Licania durifolia,Clusiaceae Chrysochlamys aff. dependens,Clusiaceae Chrysochlamys dependens,Clusiaceae Chrysochlamys sp.,Clusiaceae Clusia aff. hydrogera,Clusiaceae Clusia dixonii,Clusiaceae Clusia sp.,Clusiaceae Garcinia macrophylla,Clusiaceae Vismia lauriformis,Cunoniaceae Weinmannia balbisiana,Cyatheaceae Alsophila erinacea,Cyatheaceae Cyathea caracasana,Dichapetalaceae Stephanopodium longipedicellatum,Elaeocarpaceae Sloanea sp.1,Elaeocarpaceae Sloanea sp.2,Ericaceae Psammisia sodiroi,Erythroxylaceae Erythroxylum cf. novogranatense,Euphorbiaceae Alchornea cf. leptogyna,Euphorbiaceae Hieronyma asperifolia,Euphorbiaceae Sapium marmieri,Fab-Faboideae Erythrina schimpffii,Fab-Mimosoideae Abarema sp.,Fab-Mimosoideae Cojoba arborea,Fab-Mimosoideae Inga aff. lallensis,Fab-Mimosoideae Inga aff. nobilis,Fab-Mimosoideae Inga aff. villosissima,Fab-Mimosoideae Inga sp.,Flacourtiaceae Casearia sylvestris,Indeterminado sp.17,Indeterminado sp.4,Indeterminado sp.9,Lauraceae Aniba aff. hostmanniana,Lauraceae Beilschmiedia aff. costaricensis,Lauraceae Beilschmiedia alloiophylla,Lauraceae Caryodaphnopsis theobromifolia,Lauraceae Cinnamomum triplinerve,Lauraceae Endlicheria cf. chalisea,Lauraceae Endlicheria cf. sericea,Lauraceae Endlicheria cf. tessmannii,Lauraceae Endlicheria formosa,Lauraceae Licaria aff. tomentosa,Lauraceae Licaria cf. tomentosa,Lauraceae Nectandra aff. guadaripo,Lauraceae Nectandra aff. laurel,Lauraceae Nectandra guadaripo,Lauraceae Nectandra obtusata,Lauraceae Nectandra sp.1,Lauraceae Nectandra sp.3,Lauraceae Ocotea aff. floccifera,Lauraceae Ocotea aff. oblonga,Lauraceae Ocotea insularis,Lauraceae Ocotea sp.1,Lauraceae Ocotea sp.2,Lauraceae Ocotea stenoneura,Lauraceae Persea aff. areolatocostae,Lauraceae Persea aff. pseudofasciculata,Lauraceae Persea pseudofasciculata,Lauraceae Pleurothyrium cinereum,Lauraceae Pleurothyrium glabritepalum,Lauraceae Rhodostemonodaphne cyclops,Lauraceae sp.1,Lauraceae sp.2,Lauraceae sp.3,Lecythidaceae Eschweilera caudiculata,Lecythidaceae Eschweilera integrifolia,Lecythidaceae Eschweilera rimbachii,Lecythidaceae Gustavia dodsonii,Magnoliaceae Talauma cf. gilbertoi,Malvaceae Wercklea ferox,Melastomataceae Conostegia aff. centronioides,Melastomataceae Conostegia superba,Melastomataceae Leandra subseriata,Melastomataceae Meriania finicola,Melastomataceae Miconia aggregata,Melastomataceae Ossaea micrantha,Melastomataceae Ossaea robusta,Melastomataceae sp.3,Meliaceae Ruagea aff. glabra,Meliaceae Ruagea pubescens,Moraceae Clarisia biflora,Moraceae Ficus andicola,Moraceae Ficus cuatrecasana,Moraceae Ficus dulciaria,Moraceae Ficus subandina,Moraceae Helicostylis tovarensis,Moraceae Naucleopsis naga,Moraceae Pseudolmedia macrophylla,Moraceae Pseudolmedia rigida,Moraceae sp.,Myristicaceae Otoba gordoniifolia,Myrsinaceae Geissanthus aff. pinchinchana,Myrsinaceae Stylogyne ambigua,Myrtaceae Eugenia florida,Myrtaceae Myrcia aff. aliena,Myrtaceae Myrcia cf. fallax,Ochnaceae Ouratea weberbaueri,Piperaceae Piper imperiale,Piperaceae Piper sp.,Rubiaceae Elaeagia cf. karstenii,Rubiaceae Elaeagia karstenii,Rubiaceae Elaeagia utilis,Rubiaceae Faramea glandulosa,Rubiaceae Faramea oblongifolia,Rubiaceae Hoffmannia cf. parviflora,Rubiaceae Palicourea acanthacea,Rubiaceae Palicourea amethystina,Rubiaceae Palicourea cf. stipularis,Rubiaceae Palicourea chimboracensis,Rubiaceae Palicourea gentryi,Rubiaceae Palicourea thyrsiflora,Rubiaceae Pentagonia macrophylla,Rubiaceae Psychotria paeonia,Rubiaceae sp.1,Rubiaceae sp.2,Sabiaceae Meliosma aff. occidentalis,Sapindaceae Allophyllus floribundus,Sapindaceae Allophyllus sp.,Sapotaceae Chrysophyllum aff. venezuelanense,Sapotaceae Chrysophyllum manaosense,Sapotaceae Pouteria torta,Solanaceae Solanum cf. circinatum,Staphyleaceae Huertea glandulosa,Staphyleaceae Turpinia occidentalis,Styracaceae Styrax weberbaueri,Theophrastaceae Clavija eggersiana,Thymelaeaceae Schoenobiblus daphnoides
6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
7.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
7.4,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
7.7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
8.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8.4,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.7,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
