,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,,,,,
1,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,1,,a,Melastomataceae,Topobea,dodsonorum,Wurdack,,1.8,,,,,,,,
2,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,2,,a,Ochnaceae,Ouratea,weberbaueri,Sleumer,,1.3,"Hojas opuestas, pubescentes",,,,,,,
3,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,3,,a,Rubiaceae,Faramea,oblongifolia,Standl.,,1.2,Estípulas largas de color café,,,,,,,
4,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,4,,a,Myrtaceae ,Eugenia,florida,DC. ,,3,,,,,,,,
5,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,5,,a,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,4,,,,,,,,
6,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,3,5",a,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.2,,,,,,,,
7,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,6,,a,Myrtaceae ,Eugenia,sp.,,,3,Hojas coreáceas redondeadas,,,,,,,
8,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,7,,a,Rubiaceae,Faramea,aff. calyptrata,C.M. Taylor,,2.2,Hoja pequeña,,,,,,,
9,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,8,,a,Burseraceae,Dacryodes,cupularis,Cuatrec.,,0.5,,,,,,,,
10,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,9,,a,Anacardiaceae,Tapirira,guianensis,Aubl.,,0.8,Estípulas blancas,,,,,,,
11,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,10,,a,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,,1.3,"Hoja redondeada, estípula ancha y redondeada",,,,,,,
12,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,3,10",a,Araliaceae,Dendropanax,aff. macrophyllum,Cuatrec.,,1.2,"Hoja redondeada, estípula ancha y redondeada",,,,,,,
13,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,11,,a,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,0.5,,,,,,,,
14,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,12,,a,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,1.1,"Hojas simples, finamente aserradas",,,,,,,
15,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,3,11",b,Melastomataceae,Conostegia,superba,D. Don ex Naudin,,2,,,,,,,,
16,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,3,12",b,Lecythidaceae ,Eschweilera,rimbachii,Standl.,,1.1,,,,,,,,
17,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,9",b,Anacardiaceae,Tapirira,guianensis,Aubl.,,1.8,Hojas pequeñas,,,,,,,
18,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,13,,b,Melastomataceae,Conostegia,cuatrecasii,Gleason,,1.1,,,,,,,,
19,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,14,,b,Rubiaceae,Palicourea,sp.,,,1.3,,,,,,,,
20,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,15,,b,Lauraceae,sp. 2,,,,0.8,Hoja blanca,,,,,,,
21,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,5",b,Rubiaceae,Psychotria,flaviflora,(K. Krause) C.M. Taylor,,1.8,,,,,,,,
22,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,,"7,2,9",b,Anacardiaceae,Tapirira,guianensis,Aubl.,,1.6,,,,,,,,
23,28,2005-08-27 00:00:00,747474,33593,1330,BC,1,7,3,16,,b,Fab-Mimosoideae,Inga,aff. lallensis,Spruce ex Benth.,,2.1,Hojas grandes,,,,,,,
