,# Hoja/ Page ,Fecha/Date  ,Norte ,Este,Elevación,Hábitat,Sitio/Site,Parcela/Plot,Sub.Parc.,Muestr. #.campo á.j.,Muest.Simil.,"Secc:a b,c,d",Familia,Genero ,Especie,Autor,Nombre común,Altura ,Observaciones,,,
1,1,2005-08-11 00:00:00,748246,34127,1425,RG,1,1,1,1,,a,Lauraceae,sp. 1,,,,0.5,,,,
2,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,1,,a,Melastomataceae,Meriania,finicola,Wurdack,,0.5,,,,
3,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,,"1,2,1",a,Melastomataceae,Meriania,finicola,Wurdack,,0.7,,,,
4,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,2,,b,Moraceae,Ficus,trianae,Dugand,,0.8,,,,
5,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,3,,b,Rubiaceae,Palicourea,cf. stipularis,Benth.,,1.6,,,,
6,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,4,,b,Euphorbiaceae,sp.,,,,3,,,,
7,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,5,,c,Actinidaceae,sp.,,,,5,,,,
8,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,,"1,2,1",c,Melastomataceae,Meriania,finicola,Wurdack,,3,,,,
9,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,,"1,2,3",c,Rubiaceae,Palicourea,cf. stipularis,Benth.,,1.8,,,,
10,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,6,,c,Moraceae,sp. 1,,,,0.5,,,,
11,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,,"1,2,3",d,Rubiaceae,Palicourea,cf. stipularis,Benth.,,0.5,,,,
12,2,2005-08-11 00:00:00,747975,33807,1398,RG,1,1,2,7,,d,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Pichulán,1,,,,
13,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,1,,a,Euphorbiaceae,sp.,,,,2,,,,
14,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,,"1,3,1",a,Euphorbiaceae,sp.,,,,2,,,,
15,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,2,,a,Rubiaceae,Notopleura,anomothyrsa,(K. Schum. & Donn. Sm.) C.M. Taylor,,1.2,,,,
16,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,3,,b,Melastomataceae,Meriania,finicola,Wurdack,,0.5,Hoja ancha,,,
17,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,,"1,3,1",b,Euphorbiaceae,sp.,,,,0.6,,,,
18,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,4,,c,Melastomataceae,Meriania,finicola,Wurdack,,3,,,,
19,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,5,,c,Urticaceae,Urera,caracasana,(Jacq.) Griseb.,,0.5,,,,
20,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,6,,c,Moraceae,Naucleopsis,naga,Pittier,,3,,,,
21,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,7,,d,Moraceae,Naucleopsis,naga,Pittier,,2.5,,,,
22,3,2005-08-11 00:00:00,747917,33807,1380,RG,1,1,3,,"1,3,2",d,Rubiaceae,Notopleura,anomothyrsa,(K.Schum & Donn.Sm.) C.M. Taylor,,1.5,,,,
23,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,1,,a,Burseraceae,Dacryodes,cupularis,Cuatrec.,,4,,,,
24,4,2005-08-11 00:00:00,747986,33888,1370,RG,1,1,4,2,,b,Melastomataceae,Miconia,dapsiliflora,Wurdack,,3,,,,
