,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones
1,1093,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7898,10,a,1,6.4,3.5,4,1,Elaeocarpaceae,Sloanea,cf. grandiflora,Sm.,Sloanea cf. grandiflora Sm.,Árbol,,
2,1094,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7898,10,a,2,21.05,12,15,3.5,Elaeocarpaceae,Sloanea,cf. grandiflora,Sm.,Sloanea cf. grandiflora Sm.,Árbol,,
3,1095,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7899,10,a,3,29.200000000000003,13,18,0.5,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,
4,1096,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7900,10,a,4,5.4,2,5,1.2,Rubiaceae,Faramea,oblongifolia,Standl.,Faramea oblongifolia Standl.,Arbusto,,
5,1097,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7901,10,a,5,11.2,8,12,1,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,
6,1098,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7902,10,a,6,10.4,9,13,2.5,Lauraceae,Cinnamomum,triplinerve,(Ruiz & Pav.) Kosterm.,Cinnamomum triplinerve (Ruiz & Pav.) Kosterm.,Árbol,,
7,1099,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7903,10,a,7,36.05,13,15,2,Lauraceae,Ocotea ,insularis,(Meisn.) Mez,Ocotea  insularis (Meisn.) Mez,Árbol,Pacche,
8,1100,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7901,10,a,8,13.45,11,14,2.5,Lecythidaceae,Eschweilera,caudiculata,R. Knuth,Eschweilera caudiculata R. Knuth,Árbol,,
9,1101,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7904,15,a,9,10,8,12,1.5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Peciolos jóvenes blanquecinos
10,1102,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7905,10,a,10,7,8,12,2,Rubiaceae,Faramea,oblongifolia ,Standl.,Faramea oblongifolia  Standl.,Arbusto,,Estípula terminal más de 6 cm
11,1103,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7906,10,a,11,6.5,3.5,7.5,1,Moraceae,Ficus,dulciaria,Dugand,Ficus dulciaria Dugand,Árbol,,Latex amarillentto
12,1104,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7905,10,a,12,5.15,4,6,1.5,Rubiaceae,Faramea,oblongifolia ,Standl.,Faramea oblongifolia  Standl.,Arbusto,,Estípula terminal más de 6 cm
13,1105,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7907,10,a,13,28.2,9,20,5,Lauraceae,Persea,aff. pseudofasciculata,Kopp,Persea aff. pseudofasciculata Kopp,Árbol,Aguacatillo,"Más común, envés blanquecino"
14,1106,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7908,11,a,14,48,15,25,6,Euphorbiaceae,Hieronyma,asperifolia,Pax & K. Hoffm.,Hieronyma asperifolia Pax & K. Hoffm.,Árbol,,Corteza interna roja
15,1107,38,2005-08-25 00:00:00,747140,35018,1652,BC,2,6,3,7909,20,a,15,28,19,26,6,Sapotaceae,Pouteria,torta,(Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Árbol,,Latex blanco
