,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Site original with sites  1.1 and 2.1,Final site ,Parcela,Subparcela,N. Actual ,N. anterior ,No de colección,,distancia,cuadrante,Dupic,I/F,No de individuo,DAP1,DAP2,Sum,Div,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Estado,Observaciones,Revisión,Montaje,,PsubP
1,1,1,2005-08-11 00:00:00,748246,34127,1425,RG,1,1,1,1,7335,1,7335,,10,a,,I,1,12,,=U2+V2,1,=W2/X2,2.5,7,2.5,Flacourtiaceae,Banara ,regia,Sandwith,Banara  regia Sandwith,Árbol,,bifurcado,"Hoja simple alterna, sésil, margen aserrado",r,,,1.1
2,2,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7331,2,7331,,10,a,,I,2,9.9,,=U3+V3,1,=W3/X3,4,7.5,5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,bueno,Hoja morada,r,,,1.1
3,3,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7336,3,7336,,10,a,,I,3,5.3,,=U4+V4,1,=W4/X4,1,5,5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,inclinado / bifurcado,"Hoja pequeña, Frutos blancos y tranparentes.",r,,,1.1
4,4,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7336,,10,a,,I,4,8.5,,=U5+V5,1,=W5/X5,2,5.5,5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,bueno,"Hoja pequeña, Frutos blancos y tranparentes.",,,,1.1
5,5,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7340,5,7340,a,15,a,,I,5,11.9,,=U6+V6,1,=W6/X6,3.5,10,5.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,bifurcado,Envez con pubescencia blanco,r,,,1.1
6,6,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7333,6,7333,,10,a,,I,6,8,,=U7+V7,1,=W7/X7,0.1,5.5,5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bifurcado,Hoja grande,r,,,1.1
7,7,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7337,7,7337,,10,a,,I,7,5.2,,=U8+V8,1,=W8/X8,1.2,3.5,0,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,bifurcado,Sin hojas y con frutos,r,,,1.1
8,8,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7348,8,7348,,10,a,,I,8,7.1,,=U9+V9,1,=W9/X9,2.3,6.5,6,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,bifurcado,Sabia negra. Hojas con puntos negros,r,,,1.1
9,9,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7348,,15,a,,I,9,10.6,,=U10+V10,1,=W10/X10,2,6,3.5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,bifurcado,Sabia negra. Hojas con puntos negros,,,,1.1
10,10,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7344,10,7344,,10,a,,I,10,14.9,,=U11+V11,1,=W11/X11,9,14,5.5,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Vernonanthura patens (Kunth) H. Rob.,Arbolito,Pichulán,bueno,Hoja simple alterna,r,,,1.1
11,11,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7346,11,7346,,10,a,,I,11,6.9,,=U12+V12,1,=W12/X12,2.5,6,2,Fab-Caesalpiniaceae,Senna,dariensis,(Britton & Rose)H.S.Irwin & Barneby,Senna dariensis (Britton & Rose)H.S.Irwin & Barneby,Arbolito,,bifurcado,"Hoja compuesta, paripinada",r,,,1.1
12,12,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7347,12,7347,,10,a,,I,12,7.6,,=U13+V13,1,=W13/X13,2.3,7,3.5,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,bifurcado,Tallo y hojas pubescentes,r,,,1.1
13,13,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7347,,15,a,,I,13,17.4,,=U14+V14,1,=W14/X14,3.5,9,8,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,bifurcado,Tallo y hojas pubescentes,,,,1.1
14,14,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7333,,10,b,,I,14,8.6,,=U15+V15,1,=W15/X15,0.7,7,4,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,bifurcado,Hoja grande,,,,1.1
15,15,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7347,,15,b,,I,15,16.2,,=U16+V16,1,=W16/X16,2.5,9,6,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,bifurcado,Tallo y hojas pubescentes,,,,1.1
16,16,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,7332,16,7332,,10,b,2,F,16,5.1,,=U17+V17,1,=W17/X17,0.2,3.5,4,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,bifurcado,Tallo y hojas pubescentes,,,,1.1
17,17,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,1,,,7347,,10,b,,I,17,5.8,,=U18+V18,1,=W18/X18,0.1,3.5,4,Actinidaceae,Saurauia,sp. 1,,Saurauia sp. 1 ,Arbolito,Moco,bifurcado,Tallo y hojas pubescentes,,,,1.1
