,Guia,No Hoja,Fecha,N,E,ELEVACIÓN,Hábitat,Sitio Block ,Parcela Sub block,Repeticiones ,No de colección,distancia,cuadrante,No de individuo,Final DAP(de 1med  o prom 2 mediciones),Primera rama,Altura,Copa,Familia,Genero ,Especie,Autor,ESPECIE,Hábito,Nombre común,Observaciones,
1,1,1,2005-08-11 00:00:00,748246,34127,1425,RG,1,1,1,7335,10,a,1,12,2.5,7,2.5,Flacourtiaceae,Banara ,regia,Sandwith,Banara  regia Sandwith,Árbol,,"Hoja simple alterna, sésil, margen aserrado",
2,2,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7331,10,a,2,9.9,4,7.5,5,Melastomataceae,Leandra,subseriata,(Naudin) Cong.,Leandra subseriata (Naudin) Cong.,Arbolito,,Hoja morada,
3,3,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7336,10,a,3,5.3,1,5,5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
4,4,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7336,10,a,4,8.5,2,5.5,5,Melastomataceae,Ossaea,micrantha,(Sw.) Macfad. ex Cogn.,Ossaea micrantha (Sw.) Macfad. ex Cogn.,Arbolito,Morochillo,"Hoja pequeña, Frutos blancos y tranparentes.",
5,5,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7340,15,a,5,11.9,3.5,10,5.5,Cecropiaceae,Cecropia,reticulata,Cuatrec.,Cecropia reticulata Cuatrec.,Árbol,,Envez con pubescencia blanco,
6,6,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7333,10,a,6,8,0.1,5.5,5,Melastomataceae,Meriania,finicola,Wurdack,Meriania finicola Wurdack,Árbol,,Hoja grande,
7,7,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7337,10,a,7,5.2,1.2,3.5,0,Fab-Faboideae,Erythrina ,schimpffii,Diels,Erythrina  schimpffii Diels,Árbol,Porotón,Sin hojas y con frutos,
8,8,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7348,10,a,8,7.1,2.3,6.5,6,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra. Hojas con puntos negros,
9,9,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7348,15,a,9,10.6,2,6,3.5,Myrsinaceae,Geissanthus,aff. longistamineus,(A.C. Sm.) Pipoly,Geissanthus aff. longistamineus (A.C. Sm.) Pipoly,Arbolito,,Sabia negra. Hojas con puntos negros,
10,10,1,2005-08-11 00:00:00,748246,34127,1413,RG,1,1,1,7344,10,a,10,14.9,9,14,5.5,Asteraceae,Vernonanthura,patens,(Kunth) H. Rob.,Vernonanthura patens (Kunth) H. Rob.,Arbolito,Pichulán,Hoja simple alterna,
