PsubP,Actinidaceae Saurauia sp.1,Annonaceae Guatteria cf. megalophylla,Annonaceae Guatteria megalophylla,Annonaceae Rollinia edulis,Araliaceae Dendropanax aff. macrophyllum,Arecaceae Chamaedorea pinnatifrons,Arecaceae Hyospathe elegans,Arecaceae Wettinia quinaria,Asteraceae Critoniopsis occidentalis,Asteraceae Piptocoma discolor,Asteraceae Vernonanthura patens,Asteraceae sp.,Bombacaceae Ochroma pyramidale,Bombacaceae Pachira patinoi,Bombacaceae Quararibea aff. asterolepis,Bombacaceae sp.,Boraginaceae Cordia aff. mexiana,Boraginaceae Cordia colombiana,Boraginaceae Cordia mexicana,Boraginaceae Cordia sp.,Brunelliaceae Brunellia acostae,Brunelliaceae Brunellia comocladifolia,Burseraceae Dacryodes cupularis,Burseraceae Protium ecuadorense,Burseraceae Protium sp.,Cecropiaceae Cecropia aff. andina,Cecropiaceae Cecropia aff. reticulata,Cecropiaceae Cecropia andina,Cecropiaceae Cecropia ficifolia,Cecropiaceae Cecropia reticulata,Cecropiaceae Cecropia sp.1,Cecropiaceae Cecropia sp.2,Cecropiaceae Coussapoa contorta,Chloranthaceae Hedyosmum cuatrecazanum,Chrysobalanaceae Couepia sp.,Chrysobalanaceae Licania durifolia,Clusiaceae Chrysochlamys dependens,Clusiaceae Chrysochlamys sp.,Clusiaceae Garcinia macrophylla,Clusiaceae Vismia lauriformis,Cyatheaceae Alsophila erinacea,Cyatheaceae Cyathea caracasana,Cyatheaceae Cyathea halonata,Cyatheaceae sp.,Dichapetalaceae Stephanopodium angulatum,Dichapetalaceae Stephanopodium longipedicellatum,Dicksoniaceae Dicksonia sellowiana,Elaeocarpaceae Sloanea sp.1,Ericaceae Psammisia aberrans,Ericaceae Psammisia sodiroi,Euphorbiaceae Alchornea cf. leptogyna,Euphorbiaceae Hieronyma alchorneoides,Euphorbiaceae Hieronyma asperifolia,Euphorbiaceae Plukenetia volubilis,Euphorbiaceae Sapium marmieri,Euphorbiaceae Sapium stylare,Euphorbiaceae Tetrorchidium andinum,Euphorbiaceae Tetrorchidium macrophyllum,Fab-Caesalpiniaceae Senna dariensis,Fab-Faboideae Dussia lehmannii,Fab-Faboideae Erythrina megistophylla,Fab-Faboideae Erythrina schimpffii,Fab-Faboideae Lonchocarpus sp.,Fab-Mimosoideae Abarema sp.,Fab-Mimosoideae Inga aff. villosissima,Fab-Mimosoideae Inga oerstediana,Fab-Mimosoideae Inga sp.,Fab-Mimosoideae Inga villosissima,Flacourtiaceae Banara regia,Flacourtiaceae Casearia cajambrensis,Flacourtiaceae sp.,Hippocrataceae Salacia cordata,Indeterminado sp.11,Indeterminado sp.12,Indeterminado sp.13,Indeterminado sp.14,Lauraceae Aniba cf. hostmanniana,Lauraceae Beilschmiedia aff. costaricensis,Lauraceae Beilschmiedia alloiophylla,Lauraceae Caryodaphnopsis theobromifolia,Lauraceae Endlicheria formosa,Lauraceae Nectandra aff. guadaripo,Lauraceae Nectandra aff. membranacea,Lauraceae Nectandra aff. parviflora,Lauraceae Nectandra guadaripo,Lauraceae Nectandra membranacea,Lauraceae Nectandra obtusata,Lauraceae Nectandra sp.1,Lauraceae Ocotea aff. oblonga,Lauraceae Ocotea insularis,Lauraceae Ocotea sp.2,Lauraceae Persea aff. pseudofasciculata,Lauraceae Persea povedae,Lauraceae Persea pseudofasciculata,Lauraceae Pleurothyrium aff. giganthum,Lauraceae Pleurothyrium giganthum,Lauraceae Pleurothyrium glabritepalum,Lauraceae Pleurothyrium sp.,Lauraceae Rhodostemonodaphne cyclops,Lauraceae sp.1,Lecythidaceae Eschweilera caudiculata,Lecythidaceae Eschweilera integrifolia,Lecythidaceae Eschweilera rimbachii,Lecythidaceae Gustavia dodsonii,Melastomataceae Leandra subseriata,Melastomataceae Meriania finicola,Melastomataceae Meriania maxima,Melastomataceae Meriania tomentosa,Melastomataceae Miconia aff. brevitheca,Melastomataceae Miconia cf. subnodosa,Melastomataceae Miconia dapsiliflora,Melastomataceae Miconia sp.,Melastomataceae Ossaea cf. micrantha,Melastomataceae Ossaea micrantha,Melastomataceae sp.1,Melastomataceae sp.3,Meliaceae Guarea kunthiana,Meliaceae Ruagea cf. glabra,Meliaceae Ruagea glabra,Meliaceae Trichilia aff. septentrionalis,Meliaceae Trichilia septentrionalis,Meliaceae Trichilia sp.,Monimiaceae Mollinedia sp.,Moraceae Clarisia biflora,Moraceae Ficus cuatrecasana,Moraceae Ficus macbridei,Moraceae Ficus maxima,Moraceae Ficus sp.,Moraceae Ficus trianae,Moraceae Morus insignis,Moraceae Naucleopsis naga,Moraceae Pseudolmedia rigida,Moraceae Sorocea jaramilloi,Moraceae Sorocea steinbachii,Moraceae sp.,Myristicaceae Otoba gordoniifolia,Myrsinaceae Geissanthus aff. longistamineus,Myrtaceae Eugenia florida,Ochnaceae Ouratea weberbaueri,Piperaceae Piper aff. nudibracteatun,Piperaceae Piper cf. imperiale,Piperaceae Piper fuliginosum,Piperaceae Piper sp.,Rubiaceae Condaminea corymbosa,Rubiaceae Elaeagia karstenii,Rubiaceae Guettarda crispiflora,Rubiaceae Guettarda hirsuta,Rubiaceae Isertia laevis,Rubiaceae Palicourea acanthacea,Rubiaceae Palicourea amethystina,Rubiaceae Palicourea cf. stipularis,Rubiaceae Palicourea gibbosa,Rubiaceae Palicourea thyrsiflora,Rubiaceae Pentagonia macrophylla,Rubiaceae Psychotria gentryi,Rubiaceae Psychotria paeonia,Rubiaceae Rondeletia reflexa,Rubiaceae sp.2,Rubiaceae sp.3,Sabiaceae Meliosma occidentalis,Sapindaceae Allophyllus floribundus,Sapindaceae Allophyllus incanus,Sapindaceae Cupania aff. cinerea,Sapindaceae Talisia aff. nervosa,Sapindaceae Talisia cf. nervosa,Sapotaceae Chrysophyllum aff. venezuelanense,Sapotaceae Pouteria torta,Siparunaceae Siparuna salvioides,Solanaceae Cestrum megalophyllum,Solanaceae Markea pavonii,Solanaceae Solanum aff. circinatum,Solanaceae Solanum aff. cucullatum,Solanaceae Solanum cucullatum,Solanaceae Solanum lepidotum,Solanaceae Solanum sp.,Staphyleaceae Huertea glandulosa,Staphyleaceae Turpinia occidentalis,Symplocaceae Symplocos fuliginosa,Theaceae Freziera reticulata,Thymelaeaceae Schoenobiblus daphnoides,Ulmaceae Trema micrantha,Urticaceae Urera aff. caracasana,Urticaceae Urera baccifera,Urticaceae Urera caracasana,Verbenaceae Aegiphila alba,Violaceae Gloeospermum longifolium
1.1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,11,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,15,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,19,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,22,0,0,0,31,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
4.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
