"","PsubP","gr"
"1",1.1,1
"2",1.2,1
"3",1.3,1
"4",1.4,1
"5",1.5,1
"6",2.1,1
"7",2.2,1
"8",2.3,1
"9",2.4,1
"13",3.1,2
"14",3.2,2
"15",3.3,2
"16",3.4,2
"17",4.1,2
"18",4.2,2
"19",4.3,2
"20",4.4,2
"21",5.1,2
"22",5.2,2
"23",5.3,2
"24",5.4,2
"25",6.1,3
"26",6.2,3
"27",6.3,3
"28",6.4,3
"29",6.5,3
"30",6.6,3
"31",6.7,3
"32",6.8,3
"33",6.9,3
"47",7.1,4
"48",7.2,4
"49",7.3,4
"50",7.4,4
"51",7.5,4
"52",7.6,4
"53",7.7,4
"54",7.8,4
"55",7.9,4
"34",8.1,3
"35",8.2,3
"36",8.3,3
"37",8.4,3
"38",8.5,3
"56",8.6,4
"57",8.7,4
"58",8.8,4
"59",8.9,4
"39",9.1,3
"40",9.2,3
"41",9.3,3
"42",9.4,3
"43",9.5,3
"44",9.6,3
"45",9.7,3
"60",9.8,4
"61",9.9,4
"46",10.1,4
"10",10.2,2
"11",10.3,2
"12",10.4,2
