family,genus,species,study
Flacourtiaceae,Banara,regia,surv
Melastomataceae,Leandra,subseriata,surv
Melastomataceae,Ossaea,micrantha,surv
Cecropiaceae,Cecropia,reticulata,surv
Melastomataceae,Meriania,finicola,surv
Fab-Faboideae,Erythrina,schimpffii,surv
Myrsinaceae,Geissanthus,aff. longistamineus,surv
Asteraceae,Vernonanthura,patens,surv
Fab-Caesalpiniaceae,Senna,dariensis,surv
Actinidaceae,Saurauia,sp. 1,surv
Boraginaceae,Cordia,colombiana,surv
Urticaceae,Urera,aff. caracasana,surv
Ochnaceae,Ouratea,weberbaueri,surv
Melastomataceae,Miconia,aff. brevitheca,surv
Lecythidaceae,Eschweilera,caudiculata,surv
Cyatheaceae,Cyathea,halonata,surv
Melastomataceae,Meriania,tomentosa,surv
Cecropiaceae,Cecropia,ficifolia,surv
Rubiaceae,Palicourea,thyrsiflora,surv
Indeterminado,sp. 11,,surv
Melastomataceae,Miconia,cf. subnodosa,surv
Rubiaceae,sp.3,,surv
Euphorbiaceae,Alchornea,cf. leptogyna,surv
Fab-Faboideae,Lonchocarpus,sp.,surv
Bombacaceae,Pachira,patinoi,surv
Sabiaceae,Meliosma,occidentalis,surv
Burseraceae,Dacryodes,cupularis,surv
Rubiaceae,Pentagonia,macrophylla,surv
Melastomataceae,Miconia,dapsiliflora,surv
Sapindaceae,Allophyllus,incanus,surv
Staphyleaceae,Turpinia,occidentalis,surv
Melastomataceae,Miconia,sp.,surv
Euphorbiaceae,Tetrorchidium,macrophyllum,surv
Piperaceae,Piper,fuliginosum,surv
Solanaceae,Solanum,lepidotum,surv
Elaeocarpaceae,Sloanea,sp. 1,surv
Rubiaceae,Elaeagia,karstenii,surv
Solanaceae,Solanum,aff. cucullatum,surv
Boraginaceae,Cordia,sp.,surv
Moraceae,Naucleopsis,naga,surv
Dichapetalaceae,Stephanopodium,angulatum,surv
Annonaceae,Guatteria,cf. megalophylla,surv
Fab-Mimosoideae,Abarema,sp.,surv
Dichapetalaceae,Stephanopodium,longipedicellatum,surv
Moraceae,Sorocea,jaramilloi,surv
Meliaceae,Ruagea,cf. glabra,surv
Piperaceae,Piper,cf. imperiale,surv
Lauraceae,Caryodaphnopsis,theobromifolia,surv
Asteraceae,Critoniopsis,occidentalis,surv
Myristicaceae,Otoba,gordoniifolia,surv
Boraginaceae,Cordia,aff. mexiana,surv
Urticaceae,Urera,caracasana,surv
Lauraceae,Endlicheria,formosa,surv
Lauraceae,Ocotea,aff. oblonga,surv
Piperaceae,Piper,sp.,surv
Moraceae,Clarisia,biflora,surv
Sapindaceae,Allophyllus,floribundus,surv
Sapotaceae,Pouteria,torta,surv
Meliaceae,Guarea,kunthiana,surv
Clusiaceae,Chrysochlamys,dependens,surv
Rutaceae,Zanthoxylum,mauriifolium,surv
Staphyleaceae,Huertea,glandulosa,surv
Solanaceae,Cestrum,megalophyllum,surv
Lauraceae,Nectandra,aff. membranacea,surv
Fab-Mimosoideae,Inga,oerstediana,surv
Lauraceae,Nectandra,membranacea,surv
Fab-Mimosoideae,Inga,aff. lallensis,surv
Rubiaceae,Palicourea,cf. stipularis,surv
Meliaceae,Guarea,cf. pubescens,surv
Euphorbiaceae,Acalypha,diversifolia,surv
Clusiaceae,Garcinia,macrophylla,surv
Clusiaceae,Vismia,lauriformis,surv
Moraceae,Ficus,andicola,surv
Meliaceae,Guarea,cartaguenya,surv
Moraceae,Ficus,tonduzii,surv
Moraceae,Ficus,mutisii,surv
Sapindaceae,Allophyllus,sp.,surv
Lauraceae,Ocotea,aff. cernua,surv
Urticaceae,Urera,baccifera,surv
Verbenaceae,Aegiphila,alba,surv
Elaeocarpaceae,Sloanea,cf. grandiflora,surv
Urticaceae,Boehmeria,caudata,surv
Melastomataceae,Miconia,loveyoides,surv
Melastomataceae,Conostegia,aff. centronioides,surv
Moraceae,Ficus,cotopaxiensis,surv
Moraceae,Ficus,caldasiana,surv
Fab-Mimosoideae,Inga,aff. nobilis,surv
Annonaceae,Rollinia,edulis,surv
Rubiaceae,Psychotria,flaviflora,surv
Moraceae,Morus,insignis,surv
Lauraceae,Nectandra,acutifolia,surv
Piperaceae,Piper,aduncum,surv
Simaroubaceae,Simarouba,amara,surv
Moraceae,Ficus,trianae,surv
Cecropiaceae,Cecropia,andina,surv
Moraceae,Trophis,racemosa,surv
Rubiaceae,Rondeletia,reflexa,surv
Moraceae,Ficus,maxima,surv
Moraceae,Ficus,sp.,surv
Indeterminado,sp. 12,,surv
Cecropiaceae,Coussapoa,contorta,surv
Piperaceae,Piper,aff. nudibracteatun,surv
Moraceae,Pseudolmedia,rigida,surv
Lauraceae,Nectandra,guadaripo,surv
Lauraceae,Ocotea,insularis,surv
Lauraceae,Beilschmiedia,aff. costaricensis,surv
Flacourtiaceae,Casearia,cajambrensis,surv
Lauraceae,Nectandra,sp.1,surv
Brunelliaceae,Brunellia,acostae,surv
Meliaceae,Trichilia,septentrionalis,surv
Lauraceae,Pleurothyrium,aff. giganthum,surv
Euphorbiaceae,Hieronyma,alchorneoides,surv
Chrysobalanaceae,Couepia,sp.,surv
Fab-Mimosoideae,Inga,villosissima,surv
Meliaceae,Trichilia,sp.,surv
Melastomataceae,sp.3,,surv
Myrtaceae,Eugenia,florida,surv
Symplocaceae,Symplocos,fuliginosa,surv
Moraceae,sp.,,surv
Fab-Mimosoideae,Inga,aff. villosissima,surv
