,FinalRep_E,FinalRep_N,GPSHoja1_E,GPSHoja1_N
1.1,748246,10034127,748246,10034127
1.2,747975,10033807,748207,10034158
1.3,747917,10033807,747728,10033810
1.4,747986,10033888,747598,10034057
1.5,747974,10033953,747376,10033898
10.1,747415,10033699,747618,10034029
10.2,747413,10033728,747598,10034057
10.3,747189,10033612,747376,10033898
10.4,747203,10033644,746155,10033842
2.1,748670,10033330,748670,10033330
2.2,748610,10033337,748610,10033337
2.3,748648,10033427,748648,10033427
2.4,748661,10034474,748661,10034474
3.1,746650,10034309,746847,10034621
3.2,746696,10034354,746904,10034674
3.3,746842,10034367,747028,10034699
3.4,746884,10034299,746847,10034621
4.1,746908,10032217,746974,10032686
4.2,746838,10032594,746838,10032594
4.3,746459,10032194,746470,10032679
4.4,747132,10032572,747132,10032572
5.1,746869,10035203,747064,10035573
5.2,746918,10035205,747111,10035542
5.3,746909,10035244,747108,10035568
5.4,746975,10035200,745653,10033283
6.1,747201,10035023,747379,10035351
6.2,747169,10034976,746847,10034621
6.3,747140,10035018,748246,10034127
6.4,747326,10034798,747526,10035121
6.5,747242,10034919,747453,10035265
6.6,747223,10034902,747425,10035239
6.7,747597,10034558,746930,10032691
6.8,747617,10034604,747822,10034942
6.9,747476,10034668,747681,10034998
7.1,747526,10033470,745335,10033525
7.2,747474,10033503,747684,10033841
7.3,747474,10033593,747678,10033914
7.4,747862,10033572,748055,10033909
7.5,747809,10033526,748025,10033916
7.6,747945,10033576,748153,10034159
7.7,748049,10033621,748265,10033932
7.8,748028,10033609,748230,10033939
7.9,747981,10033545,748230,10034224
8.1,746638,10032264,747132,10032572
8.2,746259,10032360,747028,10034699
8.3,746328,10032272,746523,10032603
8.4,745901,10032685,747132,10032572
8.5,746125,10032767,747028,10034699
8.6,746271,10032984,746470,10033324
8.7,746929,10033292,747124,10033644
8.8,746692,10033097,746921,10033430
8.9,746436,10032990,746648,10033327
9.1,745149,10032996,745349,10033322
9.2,745566,10032875,746847,10034621
9.3,745450,10032949,748648,10033427
9.4,745153,10033160,747111,10035542
9.5,745116,10033172,745335,10033525
9.6,745252,10033351,745482,10033709
9.7,745620,10033346,745844,10033694
9.8,745966,10033484,746974,10032686
9.9,745932,10033438,748661,10034474
