PsubP,elevacion,habitat
1.1,1413,RG
1.2,1398,RG
1.3,1380,RG
1.4,1370,RG
1.5,1362,RG
2.1,1189,RCA
2.2,1200,RCA
2.3,1201,RCA
2.4,1226,RCA
3.1,1430,RG
3.2,1442,RG
3.3,1438,RG
3.4,1450,RG
4.1,1541,RG
4.2,1575,RG
4.3,1618,RG
4.4,1634,RG
5.1,1673,RG
5.2,1714,RG
5.3,1706,RG
5.4,1694,RG
6.1,1640,CLB
6.2,1631,BS
6.3,1652,BC
6.4,1657,CLB
7.1,1259,CLB
7.2,1269,BS
7.3,1330,BC
10.1,1339,RG
10.2,1367,RG
10.3,1324,RG
10.4,1335,RG
6.5,1661,BS
6.6,1643,BC
6.7,1558,CLB
6.8,1552,BS
7.4,1357,CLB
7.7,1418,CLB
6.9,1627,BC
7.5,1357,BS
7.6,1413,BC
7.9,1401,BC
7.8,1415,BS
8.1,1592,CLB
8.3,1642,BC
8.2,1654,BS
8.4,1633,CLB
8.5,1542,BS
8.6,1519,BC
8.9,1484,BC
8.8,1400,BS
9.1,1680,CLB
8.7,1324,CLB
9.2,1637,BS
9.3,1665,BC
9.5,1645,BS
9.4,1649,CLB
9.6,1583,BC
9.7,1481,CLB
9.9,1408,BC
9.8,1394,BS
