PsubP,elevacion,habitat,slope,DEM,aspect,exposeE,exposeN
1.1,1413,RG,21.50185775756836,1325,73.62215423583984,0.9594230742024807,0.28197050322305184
1.2,1398,RG,15.726591110229492,1411,228.5357666015625,-0.7493692120601192,-0.6621523873070277
1.3,1380,RG,28.03885841369629,1411,72.85474395751953,0.9555604639335477,0.29479518274066674
1.4,1370,RG,9.895794868469238,1429,55.79631423950195,0.8270444144949536,0.5621365816709489
1.5,1362,RG,3.4892361164093018,1428,78.26932525634766,0.9791141029874593,0.20331151794982766
2.1,1189,RCA,25.335262298583984,1232,130.56346130371094,0.7596861650084529,-0.6502898820485751
2.2,1200,RCA,20.097028732299805,1200,274.14508056640625,-0.9973842197008764,0.0722822128305009
2.3,1201,RCA,29.56160545349121,1231,305.8702087402344,-0.8103464185068427,0.5859510918268972
2.4,1226,RCA,28.344837188720703,1251,98.65271759033203,0.9886183757375149,-0.15044503034038015
3.1,1430,RG,33.67982482910156,1409,25.5750789642334,0.4316934521629159,0.9020203785722717
3.2,1442,RG,20.447324752807617,1447,324.94879150390625,-0.5743083299272478,0.8186390793116192
3.3,1438,RG,23.669816970825195,1452,285.3710632324219,-0.9642293982317429,0.26506917509520195
3.4,1450,RG,18.699420928955078,1410,133.75506591796875,0.7223028177622484,-0.6915769222962231
4.1,1541,RG,22.70494270324707,1530,140.849365234375,0.631361386934201,-0.7754887485247752
4.2,1575,RG,19.484832763671875,1494,153.8097381591797,0.44135334574436186,-0.897333396347343
4.3,1618,RG,7.898470878601074,1611,241.65887451171875,-0.8801368379787331,-0.4747200716557045
4.4,1634,RG,22.641550064086914,1410,125.54900360107422,0.8136185604099702,-0.5813990352214284
5.1,1673,RG,17.411151885986328,1689,220.3819580078125,-0.6478800664861213,-0.7617423576577181
5.2,1714,RG,27.166887283325195,1664,194.71519470214844,-0.2540144527269857,-0.9672004227696605
5.3,1706,RG,35.27592468261719,1660,191.8473663330078,-0.2053052100385127,-0.9786979977148427
5.4,1694,RG,38.370384216308594,1661,267.8961486816406,-0.9993259283974087,-0.03671088166548393
6.1,1640,CLB,36.230224609375,1572,104.29615020751953,0.969032325467023,-0.24693390249209107
6.2,1631,BS,35.21097183227539,1601,218.38502502441406,-0.6209429308825735,-0.7838557753738628
6.3,1652,BC,37.45143127441406,1611,263.72027587890625,-0.9939997260874889,-0.10938256048382292
6.4,1657,CLB,27.56329917907715,1595,261.6811218261719,-0.9894781719686537,-0.1446822283404953
6.5,1661,BS,30.894479751586914,1564,75.02103424072266,0.9660207780040451,0.2584644201132129
6.6,1643,BC,38.85175323486328,1568,60.41773223876953,0.8696477559299535,0.49367274646874737
6.7,1558,CLB,30.231807708740234,1497,96.97742462158203,0.9925940929056342,-0.12147825619772985
6.8,1552,BS,26.354825973510742,1465,321.1073303222656,-0.6278634854369779,0.7783234826567484
6.9,1627,BC,33.49762725830078,1577,231.42120361328125,-0.7817512998072187,-0.6235903344742638
7.1,1259,CLB,31.63839340209961,1283,285.616943359375,-0.9630830004129571,0.2692046327899578
7.2,1269,BS,5.284225940704346,1261,118.64632415771484,0.8775956617957312,-0.47940155860959865
7.3,1330,BC,33.638641357421875,1269,104.99787139892578,0.9659354410339822,-0.2587831597196506
7.4,1357,CLB,22.87464141845703,1394,244.24453735351562,-0.9006568147111556,-0.4345311290510211
7.5,1357,BS,23.734619140625,1362,277.5237121582031,-0.9913907575221764,0.13093649567483193
7.6,1413,BC,13.234009742736816,1416,84.20085144042969,0.994882210459865,0.10104151280781956
7.7,1418,CLB,35.57070541381836,1390,194.9226837158203,-0.2575153666246454,-0.9662742032943726
7.8,1415,BS,29.040498733520508,1416,267.8463439941406,-0.9992936397072426,-0.03757953752578089
7.9,1401,BC,9.260392189025879,1413,63.941314697265625,0.8983445725025002,0.439291508061902
8.1,1592,CLB,11.982118606567383,1561,331.38134765625,-0.47897765537218334,0.8778270932559361
8.2,1654,BS,29.601787567138672,1623,343.3854064941406,-0.28593244742476676,0.9582497772030437
8.3,1642,BC,14.784196853637695,1619,178.75387573242188,0.02174725679052458,-0.9997635004450237
