PsubP,Actinidaceae Saurauia sp.1,Actinidaceae sp.,Anacardiaceae Tapirira guianensis,Annonaceae Guatteria megalophylla,Annonaceae sp.,Araliaceae Dendropanax aff. macrophyllum,Arecaceae Chamaedorea pinnatifrons,Arecaceae Hyospathe elegans,Arecaceae Wettinia aff. oxycarpa,Asteraceae Criptoniosis cf. occidentalis,Asteraceae Vernonanthura patens,Bombacaceae Matisia aff. bolivarii,Bombacaceae Quararibea aff. asterolepis,Boraginaceae Cordia sp.,Boraginaceae Tournefortia cf. ramosissima,Burseraceae Dacryodes cupularis,Burseraceae Protium ecuadorense,Burseraceae sp.,Capparaceae Capparis macrophylla,Chloranthaceae Hedyosmum cuatrecazanum,Chrysobalanaceae Licania durifolia,Clusiaceae Chrysochlamys dependens,Clusiaceae Clusia aff. dixonii,Clusiaceae Garcinia macrophylla,Cyatheaceae Alsophila erinacea,Cyatheaceae Cyathea caracasana,Dichapetalaceae Stephanopodium longipedicellatum,Ericaceae Psammisia sodiroi,Euphorbiaceae Acalypha aff. diversifolia,Euphorbiaceae Alchornea cf. leptogyna,Euphorbiaceae Hieronyma asperifolia,Euphorbiaceae Sapium stylare,Fab-Caesalpiniaceae Senna dariensis,Fab-Faboideae Erythrina schimpffii,Fab-Mimosoideae Abarema sp.,Fab-Mimosoideae Inga aff. lallensis,Fab-Mimosoideae Inga aff. nobilis,Fab-Mimosoideae Inga oerstediana,Fab-Mimosoideae Inga villosissima,Flacourtiaceae Casearia cajambrensis,Indeterminado sp.1,Indeterminado sp.13,Indeterminado sp.14,Indeterminado sp.15,Indeterminado sp.16,Indeterminado sp.17,Indeterminado sp.18,Indeterminado sp.19,Indeterminado sp.2,Indeterminado sp.4,Indeterminado sp.5,Indeterminado sp.6,Lauraceae Beilschmiedia alloiophylla,Lauraceae Beilschmiedia sp.,Lauraceae Caryodaphnopsis theobromifolia,Lauraceae Endlicheria sp.,Lauraceae Nectandra aff. parviflora,Lauraceae Nectandra obtusata,Lauraceae Nectandra sp.1,Lauraceae Ocotea aff. insularis,Lauraceae Ocotea cernua,Lauraceae Ocotea insularis,Lauraceae Persea pseudofasciculata,Lauraceae Pleurothyrium glabritepalum,Lauraceae Rhodostemonodaphne aff. cyclops,Lauraceae sp.1,Lauraceae sp.2,Lauraceae sp.3,Lecythidaceae Eschweilera integrifolia,Lecythidaceae Eschweilera rimbachii,Lecythidaceae Gustavia dodsonii,Malvaceae Wercklea sp.,Melastomataceae Conostegia aff. centronioides,Melastomataceae Conostegia cuatrecasii,Melastomataceae Conostegia superba,Melastomataceae Leandra subseriata,Melastomataceae Meriania finicola,Melastomataceae Meriania tomentosa,Melastomataceae Miconia dapsiliflora,Melastomataceae Topobea dodsonorum,Melastomataceae sp.1,Melastomataceae sp.3,Meliaceae Guarea cf. pubescens,Meliaceae Guarea kunthiana,Meliaceae Ruagea cf. pubescens,Meliaceae Ruagea glabra,Meliaceae Trichilia sp.1,Meliaceae sp.1,Moraceae Clarisia biflora,Moraceae Ficus maxima,Moraceae Ficus trianae,Moraceae Naucleopsis naga,Moraceae Pseudolmedia rigida,Moraceae sp.1,Moraceae vs. Perebea angustifolia,Myristicaceae Otoba gordoniifolia,Myrsinaceae Ardisia cf. colombiana,Myrsinaceae Cybianthus humilis,Myrsinaceae Geissanthus aff. longistamineus,Myrsinaceae Weigeltia cf. goudotiana,Myrtaceae Eugenia cf. florida,Myrtaceae Eugenia florida,Myrtaceae Eugenia sp.,Myrtaceae Myrcia cf. aliena,Myrtaceae Myrcia cf. fallax,Myrtaceae Myrcia splendens,Myrtaceae sp.,Ochnaceae Ouratea aff. weberbaueri,Ochnaceae Ouratea weberbaueri,Olacaceae Heisteria sp.,Piperaceae Piper cf. imperiale,Piperaceae Piper sp.,Rubiaceae Agouticarpa grandistipula,Rubiaceae Elaeagia karstenii,Rubiaceae Faramea aff. calyptrata,Rubiaceae Faramea flavicans,Rubiaceae Faramea oblongifolia,Rubiaceae Isertia pittieri,Rubiaceae Palicourea acanthacea,Rubiaceae Palicourea aff. chignul,Rubiaceae Palicourea cf. stipularis,Rubiaceae Palicourea sp.,Rubiaceae Psychotria flaviflora,Rubiaceae Psychotria gentryi,Rubiaceae Psychotria paeonia,Rubiaceae Psychotria pilosa,Rubiaceae Rondeletia reflexa,Rubiaceae sp.1,Sabiaceae Meliosma aff. occidentalis,Sapindaceae Allophyllus floribundus,Sapindaceae Talisia cf. nervosa,Sapotaceae Chrysophyllum aff. venezuelanense,Simaroubaceae Simarouba amara,Siparumaceae Siparuna laurifolia,Siparumaceae Siparuna salvioides,Siparumaceae Siparuna sp.,Solanaceae Cestrum megalophyllum,Solanaceae Solanum aff. cucullatum,Solanaceae Solanum lepidotum,Staphyleaceae Huertea glandulosa,Styracaceae Styrax weberbaueri,Symplocaceae Symplocos fuliginosa,Thymelaeaceae Schoenobiblus cf. daphnoides,Tiliaceae sp.,Urticaceae Phenax aff. rugosus,Urticaceae Urera aff. caracasana,Urticaceae Urera caracasana,Verbenaceae Aegiphila alba,Violaceae Gloeospermum longifolium
1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
