site,parcela,subparcela,PsubP,familia,genero,especie,genusSpecies,elevacion,habitat
1,1,1,1.1,Lauraceae,sp. 1,,Lauraceae sp.1,1425,RG
1,1,2,1.2,Rubiaceae,Palicourea,cf. stipularis,Rubiaceae Palicourea cf. stipularis,1398,RG
1,1,2,1.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1398,RG
1,1,2,1.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1398,RG
1,1,2,1.2,Moraceae,Ficus,trianae,Moraceae Ficus trianae,1398,RG
1,1,2,1.2,Rubiaceae,Palicourea,cf. stipularis,Rubiaceae Palicourea cf. stipularis,1398,RG
1,1,2,1.2,Euphorbiaceae,sp.,,Euphorbiaceae sp.,1398,RG
1,1,2,1.2,Actinidaceae,sp.,,Actinidaceae sp.,1398,RG
1,1,2,1.2,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1398,RG
1,1,2,1.2,Rubiaceae,Palicourea,cf. stipularis,Rubiaceae Palicourea cf. stipularis,1398,RG
1,1,2,1.2,Moraceae,sp. 1,,Moraceae sp.1,1398,RG
1,1,2,1.2,Asteraceae,Vernonanthura,patens,Asteraceae Vernonanthura patens,1398,RG
1,1,3,1.3,Rubiaceae,Notopleura,anomothyrsa,Rubiaceae Notopleura anomothyrsa,1380,RG
1,1,3,1.3,Moraceae,Naucleopsis,naga,Moraceae Naucleopsis naga,1380,RG
1,1,3,1.3,Moraceae,Naucleopsis,naga,Moraceae Naucleopsis naga,1380,RG
1,1,3,1.3,Urticaceae,Urera,caracasana,Urticaceae Urera caracasana,1380,RG
1,1,3,1.3,Euphorbiaceae,sp.,,Euphorbiaceae sp.,1380,RG
1,1,3,1.3,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1380,RG
1,1,3,1.3,Rubiaceae,Notopleura,anomothyrsa,Rubiaceae Notopleura anomothyrsa,1380,RG
1,1,3,1.3,Euphorbiaceae,sp.,,Euphorbiaceae sp.,1380,RG
1,1,3,1.3,Melastomataceae,Meriania,finicola,Melastomataceae Meriania finicola,1380,RG
1,1,3,1.3,Euphorbiaceae,sp.,,Euphorbiaceae sp.,1380,RG
1,1,4,1.4,Cyatheaceae,Cyathea,caracasana,Cyatheaceae Cyathea caracasana,1370,RG
1,1,4,1.4,Burseraceae,Dacryodes,cupularis,Burseraceae Dacryodes cupularis,1370,RG
1,1,4,1.4,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1370,RG
1,1,4,1.4,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1370,RG
1,1,4,1.4,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1370,RG
1,1,4,1.4,Melastomataceae,Miconia,dapsiliflora,Melastomataceae Miconia dapsiliflora,1370,RG
1,1,5,1.5,Indeterminada,sp. 1,,Indeterminado sp.1,1362,RG
1,1,5,1.5,Rubiaceae,Elaeagia,karstenii,Rubiaceae Elaeagia karstenii,1362,RG
1,1,5,1.5,Melastomataceae,sp. 1,,Melastomataceae sp.1,1362,RG
1,1,5,1.5,Indeterminada,sp. 1,,Indeterminado sp.1,1362,RG
1,1,5,1.5,Cyatheaceae,Alsophila,erinacea,Cyatheaceae Alsophila erinacea,1362,RG
5,2,1,2.1,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1189,RC
5,2,1,2.1,Fab-Mimosoideae,Inga,aff. lallensis,Fab-Mimosoideae Inga aff. lallensis,1189,RC
5,2,1,2.1,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1189,RC
5,2,1,2.1,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1189,RC
5,2,1,2.1,Meliaceae,Guarea,cf. pubescens,Meliaceae Guarea cf. pubescens,1189,RC
5,2,1,2.1,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1189,RC
5,2,1,2.1,Staphyleaceae,Huertea,glandulosa,Staphyleaceae Huertea glandulosa,1189,RC
5,2,1,2.1,Myrsinaceae,Geissanthus,aff. longistamineus,Myrsinaceae Geissanthus aff. longistamineus,1189,RC
5,2,1,2.1,Rubiaceae,Psychotria,pilosa,Rubiaceae Psychotria pilosa,1189,RC
5,2,1,2.1,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1189,RC
5,2,1,2.1,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1189,RC
5,2,1,2.1,Meliaceae,Guarea,kunthiana,Meliaceae Guarea kunthiana,1189,RC
5,2,1,2.1,Solanaceae,Solanum,lepidotum,Solanaceae Solanum lepidotum,1189,RC
5,2,2,2.2,Lauraceae,Nectandra,obtusata,Lauraceae Nectandra obtusata,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Urticaceae,Urera,caracasana,Urticaceae Urera caracasana,1200,RC
5,2,2,2.2,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1200,RC
5,2,2,2.2,Sapotaceae,Chrysophyllum,aff. venezuelanense,Sapotaceae Chrysophyllum aff. venezuelanense,1200,RC
5,2,2,2.2,Actinidaceae,Saurauia,sp.1,Actinidaceae Saurauia sp.1,1200,RC
5,2,2,2.2,Lauraceae,Caryodaphnopsis,theobromifolia,Lauraceae Caryodaphnopsis theobromifolia,1200,RC
5,2,2,2.2,Rubiaceae,sp. 1,,Rubiaceae sp.1,1200,RC
5,2,3,2.3,Capparaceae,Capparis,macrophylla,Capparaceae Capparis macrophylla,1201,RC
5,2,3,2.3,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1201,RC
5,2,3,2.3,Dichapetalaceae,Stephanopodium,longipedicellatum,Dichapetalaceae Stephanopodium longipedicellatum,1201,RC
5,2,3,2.3,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1201,RC
5,2,3,2.3,Moraceae,Naucleopsis,naga,Moraceae Naucleopsis naga,1201,RC
5,2,3,2.3,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1201,RC
5,2,3,2.3,Melastomataceae,Conostegia,superba,Melastomataceae Conostegia superba,1201,RC
5,2,3,2.3,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1201,RC
5,2,3,2.3,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1201,RC
5,2,3,2.3,Bombacaceae,Quararibea,aff. asterolepis,Bombacaceae Quararibea aff. asterolepis,1201,RC
5,2,3,2.3,Dichapetalaceae,Stephanopodium,longipedicellatum,Dichapetalaceae Stephanopodium longipedicellatum,1201,RC
