genero,especie,familia
Abarema,sp.,Fab-Mimosoideae
Aegiphila,alba,Verbenaceae
Alchornea,cf. grandis,Euphorbiaceae
Alchornea,cf. leptogyna,Euphorbiaceae
Allophyllus,floribundus,Sapindaceae
Allophyllus,incanus,Sapindaceae
Allophyllus,sp.,Sapindaceae
Aniba,aff. hostmanniana,Lauraceae
Aniba,cf. hostmanniana,Lauraceae
Boehmeria,caudata,Urticaceae
Brunellia,acostae,Brunelliaceae
Brunellia,comocladifolia,Brunelliaceae
Calyptranthes,sp.,Myrtaceae
Capparis,sp.,Capparaceae
Chamaedorea,pinnatifrons,Arecaceae
Chrysophyllum,aff. venezuelanense,Sapotaceae
Chrysophyllum,cf. argenteum,Sapotaceae
Chrysophyllum,manaosense,Sapotaceae
Chrysophyllum,sp.,Sapotaceae
Clavija,eggersiana,Theophrastaceae
Clavija,membranacea,Theophrastaceae
Conostegia,aff. centronioides,Melastomataceae
Conostegia,superba,Melastomataceae
Couepia,sp.,Chrysobalanaceae
Critoniopsis,occidentalis,Asteraceae
Dendropanax,aff. macrophyllum,Araliaceae
Dendropanax,cf. macrophyllum,Araliaceae
Dicksonia,sellowiana,Dicksoniaceae
Dussia,lehmannii,Fab-Faboideae
Elaeagia,cf. karstenii,Rubiaceae
Elaeagia,karstenii,Rubiaceae
Elaeagia,utilis,Rubiaceae
Erythroxylum,cf. novogranatense,Erythroxylaceae
Freziera,reticulata,Theaceae
Guettarda,crispiflora,Rubiaceae
Guettarda,hirsuta,Rubiaceae
Hedyosmum,cuatrecazanum,Chloranthaceae
Hieronyma,alchorneoides,Euphorbiaceae
Hieronyma,asperifolia,Euphorbiaceae
Isertia,laevis,Rubiaceae
Leandra,subseriata,Melastomataceae
Licaria,aff. tomentosa,Lauraceae
Licaria,cf. tomentosa,Lauraceae
Lonchocarpus,sp.,Fab-Faboideae
Markea,pavonii,Solanaceae
Matisia,aff. bolivarii,Bombacaceae
Matisia,castano,Bombacaceae
Matisia,sp.,Bombacaceae
Mauria,cf. heterophylla,Anacardiaceae
Mollinedia,sp.,Monimiaceae
Morus,insignis,Moraceae
Ochroma,pyramidale,Bombacaceae
Oreopanax,confusus,Araliaceae
Oreopanax,ecuadorensis,Araliaceae
Ouratea,weberbaueri,Ochnaceae
Pachira,patinoi,Bombacaceae
Piptocoma,discolor,Asteraceae
Plukenetia,volubilis,Euphorbiaceae
Pouteria,torta,Sapotaceae
Rondeletia,reflexa,Rubiaceae
Ruagea,aff. glabra,Meliaceae
Ruagea,cf. glabra,Meliaceae
Ruagea,glabra,Meliaceae
Ruagea,pubescens,Meliaceae
Ruagea,trisperma,Meliaceae
Salacia,cordata,Hippocrataceae
Sapium,marmieri,Euphorbiaceae
Sapium,stylare,Euphorbiaceae
Saurauia,sp. 1,Actinidaceae
Schoenobiblus,daphnoides,Thymelaeaceae
Senna,dariensis,Fab-Caesalpiniaceae
Siparuna,salvioides,Siparunaceae
Sloanea,cf. grandiflora,Elaeocarpaceae
Sloanea,sp. 1,Elaeocarpaceae
Sloanea,sp. 2,Elaeocarpaceae
Sorocea,jaramilloi,Moraceae
Sorocea,steinbachii,Moraceae
Stephanopodium,angulatum,Dichapetalaceae
Stephanopodium,longipedicellatum,Dichapetalaceae
Styrax,weberbaueri,Styracaceae
Symplocos,fuliginosa,Symplocaceae
Talauma,cf. gilbertoi,Magnoliaceae
Talisia,aff. nervosa,Sapindaceae
Talisia,cf. nervosa,Sapindaceae
Tapirira,guianensis,Anacardiaceae
Tocoyena,pittieri,Rubiaceae
Tournefortia,cf. ramosissima,Boraginaceae
Trema,micrantha,Ulmaceae
Trophis,racemosa,Moraceae
Turpinia,occidentalis,Staphyleaceae
Urera,aff. caracasana,Urticaceae
Urera,baccifera,Urticaceae
Urera,caracasana,Urticaceae
Vernonanthura,patens,Asteraceae
Virola,aff. sebifera,Myristicaceae
Virola,sp.,Myristicaceae
Vismia,lauriformis,Clusiaceae
Weigeltia,cf. goudotiana,Myrsinaceae
Weinmannia,balbisiana,Cunoniaceae
Wercklea,ferox,Malvaceae
Zanthoxylum,mauriifolium,Rutaceae
Zanthoxylum,sp.,Rutaceae
vs. Perebea,angustifolia,Moraceae
