Acalypha_diversifolia,Allophylus_punctatus,Allophylus_sp,Alsophila_cuspidata,Anthurium_sp,Begonia_parviflora,Caryodaphnopsis_theobromifolia,Citronella_ilicifolia_CF,Clarisia_biflora,Condaminea_corymbosa,Dacryodes_peruviana,Danea_erecta,Daphnopsis_grandis,Faramea_oblongifolia_AFF,Ficus_cuatrecasiana,Garcinia_madruno,Gasteranthus_corallinus,Geissanthus_longistamineus_CF,Heisteria_concinna,Heliconia_fragilis_AFF,Helicostylis_tovarensis,Huertea_glandulosa,Inga_sapindoides_AFF,Inga_sp0,Inga_sp1,Inga_sp2,Meliosma_occidentalis,Meriania_tomentosa,Miconia_brevitheca,Miconia_floribunda,Miconia_gracilis_CF,Myrcia_fallax,Naucleopsis_ulei,Nectandra_lineatifolia,Ossaea_micrantha,Palicourea_demissa,Pentagonia_sp,Persea_pseudofasciculata,Piper_obliquum,Piper_spoliatum,Quararibea_casasecae,Rhodostemonodaphne_cyclops_CF,Solanum_leptopdoum
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
