family,genus,species,study
Lauraceae,Rhodostemonodaphne,cf. cyclops,perm
Rubiaceae,Faramea,aff. oblongifolia,perm
Fabaceae,Inga,sp. 1,perm
Thymelaeaceae,Daphnopsis,grandis,perm
Primulaceae,Geissanthus,cf. longistamineus,perm
Melastomataceae,Miconia,floribunda,perm
Fabaceae,Inga,aff. sapindoides,perm
Myrtaceae,Myrcia,fallax,perm
Sabiaceae,Meliosma,occidentalis,perm
Begoniaceae,Begonia,parviflora,perm
Sapindaceae,Allophylus,punctatus,perm
Rubiaceae,Palicourea,demissa,perm
Solanaceae,Solanum,leptopdoum,perm
Euphorbiaceae,Acalypha,diversifolia,perm
Piperaceae,Piper,obliquum,perm
Rubiaceae,Pentagonia,sp.,perm
Burseraceae,Dacryodes,peruviana,perm
Rubiaceae,Condaminea,corymbosa,perm
Fabaceae,Inga,sp. 2,perm
Melastomataceae,Ossaea,micrantha,perm
Tapisciaceae,Huertea,glandulosa,perm
Melastomataceae,Miconia,cf. gracilis,perm
Olaceae,Heisteria,concinna,perm
Melastomataceae,Meriania,tomentosa,perm
Lauraceae,Persea,pseudofasciculata,perm
Cardiopteridaceae ,Citronella,cf. ilicifolia,perm
Melastomataceae,Miconia,brevitheca,perm
Lauraceae,Nectandra,lineatifolia,perm
Moraceae,Clarisia,biflora,perm
Cyatheaceae,Alsophila,cuspidata,perm
Clusiaceae,Garcinia,madruno,perm
Heliconiaceae,Heliconia,aff. fragilis,perm
Marattiaceae,Danea,erecta,perm
Gesneriaceae,Gasteranthus,corallinus,perm
Lauraceae,Caryodaphnopsis,theobromifolia,perm
Moraceae,Helicostylis,tovarensis,perm
Araceae,Anthurium,sp.,perm
Malvaceae,Quararibea,casasecae,perm
Fabaceae,Inga,sp. 0,perm
Moraceae,Naucleopsis,ulei,perm
Piperaceae,Piper,spoliatum,perm
Moraceae,Ficus,cuatrecasiana,perm
Sapindaceae,Allophylus,sp.,perm
