,site,parcela,subparcela,familia,genero,especie,habito,elevacion,habitat
1,1,1,1,Flacourtiaceae,Banara,regia,Árbol,1425,RG
2,1,1,1,Melastomataceae,Leandra,subseriata,Arbolito,1413,RG
3,1,1,1,Melastomataceae,Ossaea,micrantha,Arbolito,1413,RG
4,1,1,1,Melastomataceae,Ossaea,micrantha,Arbolito,1413,RG
5,1,1,1,Cecropiaceae,Cecropia,reticulata,Árbol,1413,RG
6,1,1,1,Melastomataceae,Meriania,finicola,Árbol,1413,RG
7,1,1,1,Fab-Faboideae,Erythrina,schimpffii,Árbol,1413,RG
8,1,1,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1413,RG
9,1,1,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1413,RG
10,1,1,1,Asteraceae,Vernonanthura,patens,Arbolito,1413,RG
11,1,1,1,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1413,RG
12,1,1,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1413,RG
13,1,1,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1413,RG
14,1,1,1,Melastomataceae,Meriania,finicola,Árbol,1413,RG
15,1,1,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1413,RG
16,1,1,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1413,RG
17,1,1,1,Actinidaceae,Saurauia,sp. 1,Arbolito,1413,RG
18,1,1,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1413,RG
19,1,1,1,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1413,RG
20,1,1,1,Melastomataceae,Leandra,subseriata,Arbolito,1413,RG
21,1,1,1,Boraginaceae,Cordia,colombiana,Árbol,1413,RG
22,1,1,1,Boraginaceae,Cordia,colombiana,Árbol,1413,RG
23,1,1,1,Urticaceae,Urera,aff. caracasana,Arbolito,1413,RG
24,1,1,1,Melastomataceae,Leandra,subseriata,Arbolito,1413,RG
25,1,1,1,Melastomataceae,Leandra,subseriata,Arbolito,1413,RG
26,1,1,1,Ochnaceae,Ouratea,weberbaueri,Árbol,1413,RG
27,1,1,1,Melastomataceae,Leandra,subseriata,Arbolito,1413,RG
28,1,1,1,Melastomataceae,Miconia,aff. brevitheca,Árbol,1413,RG
29,1,1,1,Asteraceae,Vernonanthura,patens,Arbusto,1413,RG
30,1,1,1,Lecythidaceae,Eschweilera,caudiculata,Árbol,1413,RG
31,1,1,1,Cyatheaceae,Cyathea,halonata,Arbolito,1413,RG
32,1,1,1,Melastomataceae,Meriania,tomentosa,Árbol,1413,RG
33,1,1,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1413,RG
34,1,1,1,Rubiaceae,Palicourea,thyrsiflora,Arbolito,1413,RG
35,1,1,1,Cecropiaceae,Cecropia,ficifolia,Árbol,1413,RG
36,1,1,1,Fab-Caesalpiniaceae,Senna,dariensis,Arbolito,1413,RG
37,1,1,1,Indeterminado,sp. 11,,Arbolito,1413,RG
38,1,1,1,Melastomataceae,Meriania,tomentosa,Árbol,1413,RG
39,1,1,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1398,RG
40,1,1,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1398,RG
41,1,1,2,Melastomataceae,Ossaea,micrantha,Arbolito,1398,RG
42,1,1,2,Cyatheaceae,Cyathea,halonata,Arbolito,1398,RG
43,1,1,2,Rubiaceae,sp.3,,Arbusto,1398,RG
44,1,1,2,Euphorbiaceae,Alchornea,cf. leptogyna,Árbol,1398,RG
45,1,1,2,Cecropiaceae,Cecropia,reticulata,Árbol,1398,RG
46,1,1,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1398,RG
47,1,1,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1398,RG
48,1,1,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1398,RG
49,1,1,2,Fab-Faboideae,Lonchocarpus,sp.,Arbolito,1398,RG
50,1,1,2,Cyatheaceae,Cyathea,halonata,Arbolito,1398,RG
51,1,1,2,Melastomataceae,Meriania,tomentosa,Árbol,1398,RG
52,1,1,2,Melastomataceae,Leandra,subseriata,Arbolito,1398,RG
53,1,1,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1398,RG
54,1,1,2,Melastomataceae,Meriania,tomentosa,Árbol,1398,RG
55,1,1,2,Melastomataceae,Meriania,tomentosa,Árbol,1398,RG
56,1,1,2,Bombacaceae,Pachira,patinoi,Árbol,1398,RG
57,1,1,2,Sabiaceae,Meliosma,occidentalis,Árbol,1398,RG
58,1,1,2,Burseraceae,Dacryodes,cupularis,Árbol,1398,RG
59,1,1,2,Cecropiaceae,Cecropia,ficifolia,Árbol,1398,RG
60,1,1,2,Melastomataceae,Meriania,tomentosa,Árbol,1398,RG
61,1,1,2,Bombacaceae,Pachira,patinoi,Árbol,1398,RG
62,1,1,2,Rubiaceae,Pentagonia,macrophylla,Árbol,1398,RG
63,1,1,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1398,RG
64,1,1,2,Sapindaceae,Allophyllus,incanus,Árbol,1398,RG
65,1,1,2,Staphyleaceae,Turpinia,occidentalis,Árbol,1398,RG
66,1,1,2,Melastomataceae,Miconia,sp.,Arbolito,1398,RG
67,1,1,2,Cyatheaceae,Cyathea,halonata,Arbolito,1398,RG
68,1,1,2,Euphorbiaceae,Tetrorchidium,macrophyllum,Arbusto,1398,RG
69,1,1,2,Sapindaceae,Allophyllus,incanus,Árbol,1398,RG
70,1,1,2,Piperaceae,Piper,fuliginosum,Arbusto,1398,RG
71,1,1,2,Solanaceae,Solanum,lepidotum,Arbolito,1398,RG
72,1,1,2,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1398,RG
73,1,1,2,Melastomataceae,Miconia,dapsiliflora,Arbusto,1398,RG
74,1,1,2,Elaeocarpaceae,Sloanea,sp. 1,Árbol,1398,RG
75,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
76,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
77,1,1,3,Solanaceae,Solanum,aff. cucullatum,Árbol,1380,RG
78,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
79,1,1,3,Cyatheaceae,Cyathea,halonata,Arbolito,1380,RG
80,1,1,3,Melastomataceae,Meriania,tomentosa,Árbol,1380,RG
81,1,1,3,Cyatheaceae,Cyathea,halonata,Arbolito,1380,RG
82,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
83,1,1,3,Cecropiaceae,Cecropia,reticulata,Árbol,1380,RG
84,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
85,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
86,1,1,3,Cecropiaceae,Cecropia,reticulata,Árbol,1380,RG
87,1,1,3,Cecropiaceae,Cecropia,reticulata,Árbol,1380,RG
88,1,1,3,Cecropiaceae,Cecropia,reticulata,Árbol,1380,RG
89,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
90,1,1,3,Boraginaceae,Cordia,sp.,Arbolito,1380,RG
91,1,1,3,Melastomataceae,Meriania,tomentosa,Árbol,1380,RG
92,1,1,3,Solanaceae,Solanum,aff. cucullatum,Árbol,1380,RG
93,1,1,3,Melastomataceae,Meriania,tomentosa,Árbol,1380,RG
94,1,1,3,Solanaceae,Solanum,aff. cucullatum,Árbol,1380,RG
95,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
96,1,1,3,Melastomataceae,Meriania,tomentosa,Árbol,1380,RG
97,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
98,1,1,3,Rubiaceae,Pentagonia,macrophylla,Árbol,1380,RG
99,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
100,1,1,3,Cecropiaceae,Cecropia,reticulata,Árbol,1380,RG
101,1,1,3,Moraceae,Naucleopsis,naga,Árbol,1380,RG
102,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
103,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
104,1,1,3,Dichapetalaceae,Stephanopodium,angulatum,Árbol,1380,RG
105,1,1,3,Cecropiaceae,Cecropia,ficifolia,Árbol,1380,RG
106,1,1,3,Rubiaceae,Elaeagia,karstenii,Árbol,1380,RG
107,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
108,1,1,4,Annonaceae,Guatteria,cf. megalophylla,Árbol,1370,RG
109,1,1,4,Fab-Mimosoideae,Abarema,sp.,Árbol,1370,RG
110,1,1,4,Melastomataceae,Meriania,tomentosa,Árbol,1370,RG
111,1,1,4,Melastomataceae,Miconia,cf. subnodosa,Arbusto,1370,RG
112,1,1,4,Moraceae,Naucleopsis,naga,Árbol,1370,RG
113,1,1,4,Myrsinaceae,Geissanthus,aff. longistamineus,Arbolito,1370,RG
114,1,1,4,Dichapetalaceae,Stephanopodium,longipedicellatum,Árbol,1370,RG
115,1,1,4,Rubiaceae,Elaeagia,karstenii,Árbol,1370,RG
116,1,1,4,Burseraceae,Dacryodes,cupularis,Arbolito,1370,RG
117,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
118,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
119,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
120,1,1,4,Cecropiaceae,Cecropia,ficifolia,Árbol,1370,RG
