"site","parcela","subparcela","PsubP","familia","genero","especie","genusSpecies","habito","elevacion","habitat"
1,1,1,1.1,"Flacourtiaceae","Banara","regia","Flacourtiaceae Banara regia","Árbol",1425,"RG"
1,1,1,1.1,"Melastomataceae","Leandra","subseriata","Melastomataceae Leandra subseriata","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Ossaea","micrantha","Melastomataceae Ossaea micrantha","Arbolito",1413,"RG"
1,1,1,1.1,"Cecropiaceae","Cecropia","reticulata","Cecropiaceae Cecropia reticulata","Árbol",1413,"RG"
1,1,1,1.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"RG"
1,1,1,1.1,"Fab-Faboideae","Erythrina","schimpffii","Fab-Faboideae Erythrina schimpffii","Árbol",1413,"RG"
1,1,1,1.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1413,"RG"
1,1,1,1.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1413,"RG"
1,1,1,1.1,"Asteraceae","Vernonanthura","patens","Asteraceae Vernonanthura patens","Arbolito",1413,"RG"
1,1,1,1.1,"Fab-Caesalpiniaceae","Senna","dariensis","Fab-Caesalpiniaceae Senna dariensis","Arbolito",1413,"RG"
1,1,1,1.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1413,"RG"
1,1,1,1.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1413,"RG"
1,1,1,1.1,"Melastomataceae","Meriania","finicola","Melastomataceae Meriania finicola","Árbol",1413,"RG"
1,1,1,1.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1413,"RG"
1,1,1,1.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1413,"RG"
1,1,1,1.1,"Actinidaceae","Saurauia","sp. 1","Actinidaceae Saurauia sp.1","Arbolito",1413,"RG"
1,1,1,1.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1413,"RG"
1,1,1,1.1,"Myrsinaceae","Geissanthus","aff. longistamineus","Myrsinaceae Geissanthus aff. longistamineus","Arbolito",1413,"RG"
