PsubP,E,N
1.1,748246,10034127
1.2,748207,10034158
1.3,747728,10033810
1.4,747598,10034057
1.5,747376,10033898
10.1,747618,10034029
10.2,747598,10034057
10.3,747376,10033898
10.4,746155,10033842
2.1,748670,10033330
2.2,748610,10033337
2.3,748648,10033427
2.4,748661,10034474
3.1,746847,10034621
3.2,746904,10034674
3.3,747028,10034699
3.4,746847,10034621
4.1,746974,10032686
4.2,746838,10032594
4.3,746470,10032679
4.4,747132,10032572
5.1,747064,10035573
5.2,747111,10035542
5.3,747108,10035568
5.4,745653,10033283
6.1,747379,10035351
6.2,746847,10034621
6.3,748246,10034127
6.4,747526,10035121
6.5,747453,10035265
6.6,747425,10035239
6.7,746930,10032691
6.8,747822,10034942
6.9,747681,10034998
7.1,745335,10033525
7.2,747684,10033841
7.3,747678,10033914
7.4,748055,10033909
7.5,748025,10033916
7.6,748153,10034159
7.7,748265,10033932
7.8,748230,10033939
7.9,748230,10034224
8.1,747132,10032572
8.2,747028,10034699
8.3,746523,10032603
8.4,747132,10032572
8.5,747028,10034699
8.6,746470,10033324
8.7,747124,10033644
8.8,746921,10033430
8.9,746648,10033327
9.1,745349,10033322
9.2,746847,10034621
9.3,748648,10033427
9.4,747111,10035542
9.5,745335,10033525
9.6,745482,10033709
9.7,745844,10033694
9.8,746974,10032686
9.9,748661,10034474
