"","PsubP","E","N"
"1",1.1,748246,10034127
"2",1.2,748207,10034158
"3",1.3,747728,10033810
"4",1.4,747598,10034057
"5",1.5,747376,10033898
"10",2.1,748670,10033330
"11",2.2,748610,10033337
"12",2.3,748648,10033427
"13",2.4,748661,10034474
"14",3.1,746847,10034621
"15",3.2,746904,10034674
"16",3.3,747028,10034699
"17",3.4,746847,10034621
"18",4.1,746974,10032686
"19",4.2,746838,10032594
"20",4.3,746470,10032679
"21",4.4,747132,10032572
"22",5.1,747064,10035573
"23",5.2,747111,10035542
"24",5.3,747108,10035568
"25",5.4,745653,10033283
"26",6.1,747379,10035351
"27",6.2,746847,10034621
"28",6.3,748246,10034127
"29",6.4,747526,10035121
"30",6.5,747453,10035265
"31",6.6,747425,10035239
"32",6.7,746930,10032691
"33",6.8,747822,10034942
"34",6.9,747681,10034998
"35",7.1,745335,10033525
"36",7.2,747684,10033841
"37",7.3,747678,10033914
"38",7.4,748055,10033909
"39",7.5,748025,10033916
"40",7.6,748153,10034159
"41",7.7,748265,10033932
"42",7.8,748230,10033939
"43",7.9,748230,10034224
"44",8.1,747132,10032572
"45",8.2,747028,10034699
"46",8.3,746523,10032603
"47",8.4,747132,10032572
"48",8.5,747028,10034699
"49",8.6,746470,10033324
"50",8.7,747124,10033644
"51",8.8,746921,10033430
"52",8.9,746648,10033327
"53",9.1,745349,10033322
"54",9.2,746847,10034621
"55",9.3,748648,10033427
"56",9.4,747111,10035542
"57",9.5,745335,10033525
"58",9.6,745482,10033709
"59",9.7,745844,10033694
"60",9.8,746974,10032686
"61",9.9,748661,10034474
"6",10.1,747618,10034029
"7",10.2,747598,10034057
"8",10.3,747376,10033898
"9",10.4,746155,10033842
