family,genus,species
Actinidaceae,Saurauia,sp.
Actinidaceae,sp.,
Anacardiaceae,Mauria,cf. heterophylla
Anacardiaceae,Tapirira,guianensis
Annonaceae,Guatteria,cf. megalophylla
Annonaceae,Guatteria,megalophylla
Annonaceae,Guatteria,sp.
Annonaceae,Rollinia,aff. dolichopetala
Annonaceae,Rollinia,edulis
Annonaceae,sp.,
Aquifoliaceae,Ilex,cf. yurumanguinis
Aquifoliaceae,Ilex,laurina
Araliaceae,Dendropanax,aff. macrophyllum
Araliaceae,Dendropanax,cf. macrophyllum
Araliaceae,Oreopanax,confusus
Araliaceae,Oreopanax,ecuadorensis
Arecaceae,Chamaedorea,pinnatifrons
Arecaceae,Hyospathe,elegans
Arecaceae,Wettinia,aff. oxycarpa
Arecaceae,Wettinia,quinaria
Asteraceae,Criptoniosis,cf. occidentalis
Asteraceae,Critoniopsis,occidentalis
Asteraceae,Piptocoma,discolor
Asteraceae,sp.,
Asteraceae,Vernonanthura,patens
Bombacaceae,Matisia,aff. bolivarii
Bombacaceae,Matisia,castano
Bombacaceae,Matisia,sp.
Bombacaceae,Ochroma,pyramidale
Bombacaceae,Pachira,patinoi
Bombacaceae,Quararibea,aff. asterolepis
Bombacaceae,sp.,
Boraginaceae,Cordia,aff. mexiana
Boraginaceae,Cordia,colombiana
Boraginaceae,Cordia,mexicana
Boraginaceae,Cordia,sp.
Boraginaceae,Tournefortia,cf. ramosissima
Brunelliaceae,Brunellia,acostae
Brunelliaceae,Brunellia,comocladifolia
Burseraceae,Dacryodes,cf. cupularis
Burseraceae,Dacryodes,cupularis
Burseraceae,Protium,ecuadorense
Burseraceae,Protium,sp.
Burseraceae,sp.,
Capparaceae,Capparis,macrophylla
Capparaceae,Capparis,sp.
Cecropiaceae,Cecropia,aff. andina
Cecropiaceae,Cecropia,aff. reticulata
Cecropiaceae,Cecropia,andina
Cecropiaceae,Cecropia,ficifolia
Cecropiaceae,Cecropia,reticulata
Cecropiaceae,Cecropia,sp.1
Cecropiaceae,Cecropia,sp.2
Cecropiaceae,Coussapoa,contorta
Chloranthaceae,Hedyosmum,cuatrecazanum
Chrysobalanaceae,Couepia,sp.
Chrysobalanaceae,Licania,durifolia
Chrysobalanaceae,Licania,sp.
Clusiaceae,Chrysochlamys,aff. dependens
Clusiaceae,Chrysochlamys,dependens
Clusiaceae,Chrysochlamys,sp.
Clusiaceae,Clusia,aff. dixonii
Clusiaceae,Clusia,aff. hydrogera
Clusiaceae,Clusia,dixonii
Clusiaceae,Clusia,sp.
Clusiaceae,Clusia,trochimorfis
Clusiaceae,Garcinia,macrophylla
Clusiaceae,Vismia,lauriformis
Cunoniaceae,Weinmannia,balbisiana
Cyatheaceae,Alsophila,cuspidata
Cyatheaceae,Alsophila,erinacea
Cyatheaceae,Cyathea,caracasana
Cyatheaceae,Cyathea,halonata
Cyatheaceae,sp.,
Dichapetalaceae,Stephanopodium,angulatum
Dichapetalaceae,Stephanopodium,longipedicellatum
Dicksoniaceae,Dicksonia,sellowiana
Elaeocarpaceae,Sloanea,cf. grandiflora
Elaeocarpaceae,Sloanea,sp. 1
Elaeocarpaceae,Sloanea,sp. 2
Ericaceae,Psammisia,aberrans
Ericaceae,Psammisia,sodiroi
Erythroxylaceae,Erythroxylum,cf. novogranatense
Euphorbiaceae,Acalypha,aff. diversifolia
Euphorbiaceae,Acalypha,diversifolia
Euphorbiaceae,Alchornea,cf. grandis
Euphorbiaceae,Alchornea,cf. leptogyna
Euphorbiaceae,Hieronyma,alchorneoides
Euphorbiaceae,Hieronyma,asperifolia
Euphorbiaceae,Plukenetia,volubilis
Euphorbiaceae,Sapium,marmieri
Euphorbiaceae,Sapium,stylare
Euphorbiaceae,Tetrorchidium,andinum
Euphorbiaceae,Tetrorchidium,macrophyllum
Fab-Caesalpiniaceae,Senna,dariensis
Fab-Faboideae,Dussia,lehmannii
Fab-Faboideae,Erythrina,megistophylla
Fab-Faboideae,Erythrina,schimpffii
Fab-Faboideae,Erythrina,sp.
Fab-Faboideae,Lonchocarpus,sp.
Fab-Faboideae,sp.,
Fab-Mimosoideae,Abarema,sp.
Fab-Mimosoideae,Cojoba,arborea
Fab-Mimosoideae,Inga,aff. lallensis
Fab-Mimosoideae,Inga,aff. nobilis
Fab-Mimosoideae,Inga,aff. sapindoides
Fab-Mimosoideae,Inga,aff. villosissima
Fab-Mimosoideae,Inga,lallensis
Fab-Mimosoideae,Inga,oerstediana
Fab-Mimosoideae,Inga,punctata
Fab-Mimosoideae,Inga,sp.
Fab-Mimosoideae,Inga,villosissima
Fab-Mimosoideae,sp.,
