family,genus,species
Araceae,Anthurium,sp.
Begoniaceae,Begonia,parviflora
Burseraceae,Dacryodes,peruviana
Cardiopteridaceae ,Citronella,cf. ilicifolia
Clusiaceae,Garcinia,madruno
Cyatheaceae,Alsophila,cuspidata
Euphorbiaceae,Acalypha,diversifolia
Fabaceae,Inga,aff. sapindoides
Fabaceae,Inga,sp. 1
Fabaceae,Inga,sp. 2
Fabaceae,Inga,sp. 3
Gesneriaceae,Gasteranthus,corallinus
Heliconiaceae,Heliconia,aff. fragilis
Lauraceae,Caryodaphnopsis,theobromifolia
Lauraceae,Nectandra,lineatifolia
Lauraceae,Persea,pseudofasciculata
Lauraceae,Rhodostemonodaphne,cf. cyclops
Malvaceae,Quararibea,casasecae
Marattiaceae,Danea,erecta
Melastomataceae,Meriania,tomentosa
Melastomataceae,Miconia,brevitheca
Melastomataceae,Miconia,cf. gracilis
Melastomataceae,Miconia,floribunda
Melastomataceae,Ossaea,micrantha
Moraceae,Clarisia,biflora
Moraceae,Ficus,cuatrecasiana
Moraceae,Helicostylis,tovarensis
Moraceae,Naucleopsis,ulei
Myrtaceae,Myrcia,fallax
Olaceae,Heisteria,concinna
Piperaceae,Piper,obliquum
Piperaceae,Piper,spoliatum
Primulaceae,Geissanthus,cf. longistamineus
Rubiaceae,Condaminea,corymbosa
Rubiaceae,Faramea,aff. oblongifolia
Rubiaceae,Palicourea,demissa
Rubiaceae,Pentagonia,sp.
Sabiaceae,Meliosma,occidentalis
Sapindaceae,Allophylus,punctatus
Sapindaceae,Allophylus,sp.
Solanaceae,Solanum,leptopdoum
Tapisciaceae,Huertea,glandulosa
Thymelaeaceae,Daphnopsis,grandis
