,slope,DEM,aspect,exposeE,exposeN,toStream,BC,BS,CLB,RCA,RG
MEM1,,-0.40252078649761625,,,,,,,,0.28687096720621436,
MEM2,-0.3439891616753989,-0.6359550669071015,,,,,,,,0.307794126215882,
MEM3,,,,,,,,,,,
MEM4,,,,,0.3494268065129276,,,,,,
MEM5,,,,,,,,,,-0.5027554355176199,
MEM6,,,,,,0.3057154163462667,,,,,
MEM7,,,,,,,,,,,0.3854918905392348
MEM8,,0.40397522369981476,,,,0.46001417547289175,,,,,
MEM9,,,,,,,,,,-0.45138004472442406,
MEM10,,,,,,-0.3395037517135247,,,,,
MEM11,,,,,,0.28168654103856594,,,,,
MEM12,,,,,,,,,,,-0.4102043638403877
MEM13,,,,,,,0.345084097803994,,,,
